week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
14,Sun,December 13,4:05PM ET,boxscore,L,,0-13,@,Seattle Seahawks,3.0,40.0,12.0,185.0,116.0,69.0,1.0,28.0,410.0,236.0,174.0,1.0,-10.41,-22.39,-2.47,NYJ,2020
15,Sun,December 20,4:05PM ET,boxscore,W,,1-13,@,Los Angeles Rams,23.0,20.0,17.0,289.0,196.0,93.0,,16.0,303.0,189.0,114.0,1.0,0.42,2.53,0.32,NYJ,2020
16,Sun,December 27,1:00PM ET,boxscore,W,,2-13,,Cleveland Browns,23.0,16.0,18.0,333.0,202.0,131.0,,23.0,299.0,254.0,45.0,2.0,0.77,5.93,-4.45,NYJ,2020
17,Sun,January 3,1:00PM ET,boxscore,L,,2-14,@,New England Patriots,14.0,28.0,21.0,350.0,239.0,111.0,2.0,23.0,404.0,238.0,166.0,,3.92,-18.13,0.05,NYJ,2020
1,Mon,September 14,7:15PM ET,boxscore,W,,1-0,@,New York Giants,26.0,16.0,19.0,349.0,208.0,141.0,1.0,20.0,291.0,262.0,29.0,2.0,13.2,6.06,-5.36,PIT,2020
2,Sun,September 20,1:00PM ET,boxscore,W,,2-0,,Denver Broncos,26.0,21.0,19.0,410.0,301.0,109.0,2.0,23.0,319.0,215.0,104.0,2.0,-0.36,6.02,3.9,PIT,2020
3,Sun,September 27,1:00PM ET,boxscore,W,,3-0,,Houston Texans,28.0,21.0,25.0,387.0,218.0,169.0,,13.0,260.0,231.0,29.0,1.0,15.39,-4.41,-2.08,PIT,2020
4,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,PIT,2020
5,Sun,October 11,1:00PM ET,boxscore,W,,4-0,,Philadelphia Eagles,38.0,29.0,25.0,367.0,231.0,136.0,1.0,20.0,336.0,242.0,94.0,2.0,20.16,-14.47,3.43,PIT,2020
6,Sun,October 18,1:00PM ET,boxscore,W,,5-0,,Cleveland Browns,38.0,7.0,18.0,277.0,148.0,129.0,,12.0,220.0,145.0,75.0,2.0,6.99,22.96,0.58,PIT,2020
7,Sun,October 25,1:00PM ET,boxscore,W,,6-0,@,Tennessee Titans,27.0,24.0,23.0,362.0,268.0,94.0,3.0,15.0,292.0,210.0,82.0,,6.7,-6.99,3.88,PIT,2020
8,Sun,November 1,1:00PM ET,boxscore,W,,7-0,@,Baltimore Ravens,28.0,24.0,19.0,221.0,173.0,48.0,1.0,25.0,457.0,192.0,265.0,4.0,4.67,-3.94,-0.54,PIT,2020
9,Sun,November 8,4:25PM ET,boxscore,W,,8-0,@,Dallas Cowboys,24.0,19.0,20.0,355.0,309.0,46.0,,19.0,364.0,220.0,144.0,2.0,4.51,3.09,-5.6,PIT,2020
10,Sun,November 15,4:25PM ET,boxscore,W,,9-0,,Cincinnati Bengals,36.0,10.0,22.0,377.0,333.0,44.0,,16.0,324.0,185.0,139.0,2.0,7.92,10.97,-0.05,PIT,2020
11,Sun,November 22,1:00PM ET,boxscore,W,,10-0,@,Jacksonville Jaguars,27.0,3.0,23.0,373.0,267.0,106.0,1.0,14.0,206.0,133.0,73.0,4.0,11.97,22.2,-5.91,PIT,2020
12,Wed,December 2,3:40PM ET,boxscore,W,,11-0,,Baltimore Ravens,19.0,14.0,22.0,334.0,266.0,68.0,2.0,10.0,219.0,90.0,129.0,2.0,2.03,12.11,-10.71,PIT,2020
13,Mon,December 7,5:00PM ET,boxscore,L,,11-1,,Washington Football Team,17.0,23.0,17.0,326.0,305.0,21.0,1.0,18.0,318.0,273.0,45.0,,-5.7,7.02,-3.99,PIT,2020
14,Sun,December 13,8:20PM ET,boxscore,L,,11-2,@,Buffalo Bills,15.0,26.0,14.0,224.0,177.0,47.0,2.0,21.0,334.0,230.0,104.0,2.0,-11.72,-3.18,0.16,PIT,2020
15,Mon,December 21,8:15PM ET,boxscore,L,,11-3,@,Cincinnati Bengals,17.0,27.0,12.0,244.0,158.0,86.0,3.0,13.0,230.0,78.0,152.0,,-17.2,3.71,4.31,PIT,2020
16,Sun,December 27,1:00PM ET,boxscore,W,,12-3,,Indianapolis Colts,28.0,24.0,26.0,354.0,332.0,22.0,,21.0,365.0,238.0,127.0,2.0,8.37,-0.99,-2.01,PIT,2020
17,Sun,January 3,1:00PM ET,boxscore,L,,12-4,@,Cleveland Browns,22.0,24.0,18.0,394.0,309.0,85.0,1.0,21.0,358.0,166.0,192.0,,7.05,-12.89,-0.33,PIT,2020
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,PIT,2020
Wild Card,Sun,January 10,8:15PM ET,boxscore,L,,12-5,,Cleveland Browns,37.0,48.0,34.0,553.0,501.0,52.0,5.0,20.0,390.0,263.0,127.0,,4.24,-14.03,-4.08,PIT,2020
1,Sun,September 13,1:00PM ET,boxscore,W,,1-0,,Cleveland Browns,38.0,6.0,23.0,381.0,270.0,111.0,1.0,20.0,306.0,168.0,138.0,3.0,16.62,8.32,8.64,BAL,2020
2,Sun,September 20,4:25PM ET,boxscore,W,,2-0,@,Houston Texans,33.0,16.0,23.0,407.0,177.0,230.0,,18.0,304.0,253.0,51.0,2.0,15.93,5.68,-3.2,BAL,2020
3,Mon,September 28,8:15PM ET,boxscore,L,,2-1,,Kansas City Chiefs,20.0,34.0,16.0,228.0,70.0,158.0,1.0,29.0,517.0,385.0,132.0,1.0,-4.74,-26.62,17.39,BAL,2020
4,Sun,October 4,1:00PM ET,boxscore,W,,3-1,@,Washington Football Team,31.0,17.0,18.0,350.0,206.0,144.0,2.0,24.0,343.0,274.0,69.0,1.0,8.74,-2.58,9.39,BAL,2020
5,Sun,October 11,1:00PM ET,boxscore,W,,4-1,,Cincinnati Bengals,27.0,3.0,17.0,332.0,171.0,161.0,1.0,12.0,205.0,135.0,70.0,3.0,2.28,28.69,-3.99,BAL,2020
6,Sun,October 18,1:00PM ET,boxscore,W,,5-1,@,Philadelphia Eagles,30.0,28.0,17.0,355.0,173.0,182.0,,19.0,364.0,170.0,194.0,1.0,-0.7,-1.83,9.68,BAL,2020
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,BAL,2020
8,Sun,November 1,1:00PM ET,boxscore,L,,5-2,,Pittsburgh Steelers,24.0,28.0,25.0,457.0,192.0,265.0,4.0,19.0,221.0,173.0,48.0,1.0,3.94,-4.67,0.54,BAL,2020
9,Sun,November 8,1:00PM ET,boxscore,W,,6-2,@,Indianapolis Colts,24.0,10.0,19.0,266.0,156.0,110.0,1.0,20.0,339.0,227.0,112.0,2.0,-0.58,13.1,-1.45,BAL,2020
10,Sun,November 15,8:20PM ET,boxscore,L,,6-3,@,New England Patriots,17.0,23.0,19.0,357.0,242.0,115.0,1.0,25.0,308.0,135.0,173.0,,3.45,-13.95,1.86,BAL,2020
11,Sun,November 22,1:00PM ET,boxscore,L,OT,6-4,,Tennessee Titans,24.0,30.0,21.0,306.0,177.0,129.0,1.0,26.0,423.0,250.0,173.0,1.0,7.48,-13.91,-0.86,BAL,2020
12,Wed,December 2,3:40PM ET,boxscore,L,,6-5,@,Pittsburgh Steelers,14.0,19.0,10.0,219.0,90.0,129.0,2.0,22.0,334.0,266.0,68.0,2.0,-12.11,-2.03,10.71,BAL,2020
13,Tue,December 8,8:05PM ET,boxscore,W,,7-5,,Dallas Cowboys,34.0,17.0,19.0,401.0,107.0,294.0,1.0,29.0,388.0,277.0,111.0,1.0,19.5,-10.45,3.43,BAL,2020
14,Mon,December 14,8:15PM ET,boxscore,W,,8-5,@,Cleveland Browns,47.0,42.0,25.0,385.0,154.0,231.0,,33.0,493.0,355.0,138.0,1.0,24.92,-23.63,5.17,BAL,2020
15,Sun,December 20,1:00PM ET,boxscore,W,,9-5,,Jacksonville Jaguars,40.0,14.0,26.0,409.0,250.0,159.0,1.0,17.0,267.0,205.0,62.0,1.0,24.92,1.7,-0.13,BAL,2020
16,Sun,December 27,1:00PM ET,boxscore,W,,10-5,,New York Giants,27.0,13.0,25.0,432.0,183.0,249.0,1.0,24.0,269.0,215.0,54.0,,17.45,3.69,-5.16,BAL,2020
17,Sun,January 3,1:00PM ET,boxscore,W,,11-5,@,Cincinnati Bengals,38.0,3.0,24.0,525.0,121.0,404.0,1.0,10.0,195.0,48.0,147.0,2.0,24.61,14.61,-7.13,BAL,2020
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,BAL,2020
Wild Card,Sun,January 10,1:05PM ET,boxscore,W,,12-5,@,Tennessee Titans,20.0,13.0,22.0,401.0,165.0,236.0,1.0,12.0,209.0,158.0,51.0,1.0,10.95,2.51,-2.13,BAL,2020
Division,Sat,January 16,8:15PM ET,boxscore,L,,12-6,@,Buffalo Bills,3.0,17.0,19.0,340.0,190.0,150.0,1.0,17.0,220.0,188.0,32.0,,-14.36,3.68,-1.22,BAL,2020
1,Sun,September 13,4:05PM ET,boxscore,L,,0-1,,Los Angeles Chargers,13.0,16.0,19.0,295.0,173.0,122.0,2.0,19.0,362.0,207.0,155.0,,-8.27,2.07,3.54,CIN,2020
2,Thu,September 17,8:20PM ET,boxscore,L,,0-2,@,Cleveland Browns,30.0,35.0,30.0,353.0,285.0,68.0,1.0,23.0,434.0,219.0,215.0,1.0,11.19,-19.62,1.79,CIN,2020
3,Sun,September 27,1:00PM ET,boxscore,T,OT,0-2-1,@,Philadelphia Eagles,23.0,23.0,24.0,304.0,256.0,48.0,,27.0,378.0,206.0,172.0,2.0,-0.48,-1.65,1.44,CIN,2020
4,Sun,October 4,1:00PM ET,boxscore,W,,1-2-1,,Jacksonville Jaguars,33.0,25.0,28.0,505.0,300.0,205.0,1.0,25.0,429.0,340.0,89.0,1.0,19.25,-13.22,4.81,CIN,2020
5,Sun,October 11,1:00PM ET,boxscore,L,,1-3-1,@,Baltimore Ravens,3.0,27.0,12.0,205.0,135.0,70.0,3.0,17.0,332.0,171.0,161.0,1.0,-28.69,-2.28,3.99,CIN,2020
6,Sun,October 18,1:00PM ET,boxscore,L,,1-4-1,@,Indianapolis Colts,27.0,31.0,22.0,398.0,300.0,98.0,1.0,23.0,430.0,371.0,59.0,2.0,12.35,-16.0,-0.22,CIN,2020
7,Sun,October 25,1:00PM ET,boxscore,L,,1-5-1,,Cleveland Browns,34.0,37.0,31.0,468.0,387.0,81.0,2.0,23.0,398.0,316.0,82.0,1.0,22.02,-25.11,1.35,CIN,2020
8,Sun,November 1,1:00PM ET,boxscore,W,,2-5-1,,Tennessee Titans,31.0,20.0,27.0,367.0,249.0,118.0,,27.0,441.0,223.0,218.0,1.0,23.57,-19.91,5.56,CIN,2020
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,CIN,2020
10,Sun,November 15,4:25PM ET,boxscore,L,,2-6-1,@,Pittsburgh Steelers,10.0,36.0,16.0,324.0,185.0,139.0,2.0,22.0,377.0,333.0,44.0,,-10.97,-7.92,0.05,CIN,2020
11,Sun,November 22,1:00PM ET,boxscore,L,,2-7-1,@,Washington Football Team,9.0,20.0,18.0,272.0,202.0,70.0,2.0,20.0,325.0,161.0,164.0,1.0,-11.45,0.93,0.86,CIN,2020
12,Sun,November 29,1:00PM ET,boxscore,L,,2-8-1,,New York Giants,17.0,19.0,11.0,155.0,115.0,40.0,3.0,19.0,386.0,244.0,142.0,1.0,-18.51,2.23,12.92,CIN,2020
13,Sun,December 6,1:00PM ET,boxscore,L,,2-9-1,@,Miami Dolphins,7.0,19.0,12.0,196.0,156.0,40.0,2.0,23.0,406.0,296.0,110.0,1.0,-7.2,-5.94,1.67,CIN,2020
14,Sun,December 13,1:00PM ET,boxscore,L,,2-10-1,,Dallas Cowboys,7.0,30.0,18.0,309.0,208.0,101.0,3.0,16.0,272.0,171.0,101.0,,-14.89,-8.06,-0.7,CIN,2020
15,Mon,December 21,8:15PM ET,boxscore,W,,3-10-1,,Pittsburgh Steelers,27.0,17.0,13.0,230.0,78.0,152.0,,12.0,244.0,158.0,86.0,3.0,-3.71,17.2,-4.31,CIN,2020
16,Sun,December 27,1:00PM ET,boxscore,W,,4-10-1,@,Houston Texans,37.0,31.0,27.0,540.0,371.0,169.0,,23.0,488.0,322.0,166.0,1.0,25.27,-20.31,-2.34,CIN,2020
17,Sun,January 3,1:00PM ET,boxscore,L,,4-11-1,,Baltimore Ravens,3.0,38.0,10.0,195.0,48.0,147.0,2.0,24.0,525.0,121.0,404.0,1.0,-14.61,-24.61,7.13,CIN,2020
1,Sun,September 13,1:00PM ET,boxscore,L,,0-1,@,Baltimore Ravens,6.0,38.0,20.0,306.0,168.0,138.0,3.0,23.0,381.0,270.0,111.0,1.0,-8.32,-16.62,-8.64,CLE,2020
2,Thu,September 17,8:20PM ET,boxscore,W,,1-1,,Cincinnati Bengals,35.0,30.0,23.0,434.0,219.0,215.0,1.0,30.0,353.0,285.0,68.0,1.0,19.62,-11.19,-1.79,CLE,2020
3,Sun,September 27,1:00PM ET,boxscore,W,,2-1,,Washington Football Team,34.0,20.0,19.0,300.0,142.0,158.0,,19.0,309.0,206.0,103.0,5.0,8.28,4.68,1.14,CLE,2020
4,Sun,October 4,1:00PM ET,boxscore,W,,3-1,@,Dallas Cowboys,49.0,38.0,33.0,508.0,201.0,307.0,,35.0,566.0,481.0,85.0,3.0,29.43,-19.85,1.81,CLE,2020
