week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
11,Thu,November 18,8:20PM ET,boxscore,W,,7-4,@,Atlanta Falcons,25.0,0.0,20.0,308.0,174.0,134.0,1.0,11.0,165.0,125.0,40.0,4.0,-0.69,25.53,2.44,NWE,2021
12,Sun,November 28,1:00PM ET,boxscore,W,,8-4,,Tennessee Titans,36.0,13.0,23.0,394.0,289.0,105.0,,18.0,355.0,85.0,270.0,4.0,16.62,2.23,4.08,NWE,2021
13,Mon,December 6,8:15PM ET,boxscore,W,,9-4,@,Buffalo Bills,14.0,10.0,11.0,241.0,19.0,222.0,1.0,16.0,230.0,131.0,99.0,1.0,-1.79,7.94,-0.85,NWE,2021
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,NWE,2021
15,Sat,December 18,8:20PM ET,boxscore,L,,9-5,@,Indianapolis Colts,17.0,27.0,20.0,365.0,284.0,81.0,2.0,15.0,275.0,49.0,226.0,1.0,-2.77,-3.63,-4.16,NWE,2021
16,Sun,December 26,1:00PM ET,boxscore,L,,9-6,,Buffalo Bills,21.0,33.0,20.0,288.0,139.0,149.0,2.0,28.0,428.0,314.0,114.0,,9.37,-19.09,1.08,NWE,2021
17,Sun,January 2,1:00PM ET,boxscore,W,,10-6,,Jacksonville Jaguars,50.0,10.0,32.0,471.0,290.0,181.0,,11.0,253.0,173.0,80.0,3.0,32.81,11.33,-3.4,NWE,2021
18,Sun,January 9,1:00PM ET,boxscore,L,,10-7,@,Miami Dolphins,24.0,33.0,21.0,379.0,245.0,134.0,3.0,23.0,298.0,103.0,195.0,,1.93,-9.83,-8.66,NWE,2021
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,NWE,2021
Wild Card,Sat,January 15,8:15PM ET,boxscore,L,,10-8,@,Buffalo Bills,17.0,47.0,20.0,305.0,216.0,89.0,2.0,29.0,482.0,308.0,174.0,,9.53,-40.37,1.53,NWE,2021
1,Sun,September 12,1:00PM ET,boxscore,L,,0-1,,Pittsburgh Steelers,16.0,23.0,22.0,371.0,254.0,117.0,1.0,16.0,252.0,177.0,75.0,,-3.55,0.54,-5.01,BUF,2021
2,Sun,September 19,1:00PM ET,boxscore,W,,1-1,@,Miami Dolphins,35.0,0.0,21.0,314.0,171.0,143.0,2.0,13.0,216.0,145.0,71.0,3.0,8.16,24.67,-0.37,BUF,2021
3,Sun,September 26,1:00PM ET,boxscore,W,,2-1,,Washington Football Team,43.0,21.0,29.0,481.0,359.0,122.0,,13.0,290.0,212.0,78.0,3.0,20.55,8.27,-7.29,BUF,2021
4,Sun,October 3,1:00PM ET,boxscore,W,,3-1,,Houston Texans,40.0,0.0,26.0,450.0,251.0,199.0,1.0,6.0,109.0,61.0,48.0,5.0,14.54,32.68,-6.4,BUF,2021
5,Sun,October 10,8:20PM ET,boxscore,W,,4-1,@,Kansas City Chiefs,38.0,20.0,20.0,436.0,315.0,121.0,,29.0,392.0,272.0,120.0,4.0,19.84,1.2,-1.5,BUF,2021
6,Mon,October 18,8:15PM ET,boxscore,L,,4-2,@,Tennessee Titans,31.0,34.0,28.0,417.0,335.0,82.0,1.0,16.0,362.0,216.0,146.0,1.0,13.13,-15.97,-0.79,BUF,2021
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,BUF,2021
8,Sun,October 31,1:00PM ET,boxscore,W,,5-2,,Miami Dolphins,26.0,11.0,24.0,351.0,249.0,102.0,,16.0,262.0,194.0,68.0,2.0,4.52,8.74,1.89,BUF,2021
9,Sun,November 7,1:00PM ET,boxscore,L,,5-3,@,Jacksonville Jaguars,6.0,9.0,17.0,301.0,229.0,72.0,3.0,16.0,218.0,139.0,79.0,1.0,-12.53,8.4,-1.32,BUF,2021
10,Sun,November 14,1:00PM ET,boxscore,W,,6-3,@,New York Jets,45.0,17.0,26.0,489.0,350.0,139.0,2.0,22.0,366.0,296.0,70.0,5.0,22.44,5.27,-0.62,BUF,2021
11,Sun,November 21,1:00PM ET,boxscore,L,,6-4,,Indianapolis Colts,15.0,41.0,19.0,311.0,220.0,91.0,4.0,28.0,370.0,106.0,264.0,,2.8,-20.21,-6.78,BUF,2021
12,Thu,November 25,8:20PM ET,boxscore,W,,7-4,@,New Orleans Saints,31.0,6.0,21.0,361.0,248.0,113.0,2.0,12.0,190.0,146.0,44.0,1.0,11.92,15.07,0.25,BUF,2021
13,Mon,December 6,8:15PM ET,boxscore,L,,7-5,,New England Patriots,10.0,14.0,16.0,230.0,131.0,99.0,1.0,11.0,241.0,19.0,222.0,1.0,-7.94,1.79,0.85,BUF,2021
14,Sun,December 12,4:25PM ET,boxscore,L,OT,7-6,@,Tampa Bay Buccaneers,27.0,33.0,27.0,466.0,293.0,173.0,1.0,26.0,488.0,351.0,137.0,,7.42,-18.05,5.48,BUF,2021
15,Sun,December 19,1:00PM ET,boxscore,W,,8-6,,Carolina Panthers,31.0,14.0,21.0,312.0,193.0,119.0,1.0,19.0,275.0,124.0,151.0,1.0,9.55,11.11,-1.29,BUF,2021
16,Sun,December 26,1:00PM ET,boxscore,W,,9-6,@,New England Patriots,33.0,21.0,28.0,428.0,314.0,114.0,,20.0,288.0,139.0,149.0,2.0,19.09,-9.37,-1.08,BUF,2021
17,Sun,January 2,1:00PM ET,boxscore,W,,10-6,,Atlanta Falcons,29.0,15.0,28.0,351.0,118.0,233.0,3.0,18.0,265.0,169.0,96.0,1.0,12.95,1.07,-1.41,BUF,2021
18,Sun,January 9,4:25PM ET,boxscore,W,,11-6,,New York Jets,27.0,10.0,25.0,424.0,254.0,170.0,,4.0,53.0,5.0,48.0,,8.18,23.07,-14.05,BUF,2021
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,BUF,2021
Wild Card,Sat,January 15,8:15PM ET,boxscore,W,,12-6,,New England Patriots,47.0,17.0,29.0,482.0,308.0,174.0,,20.0,305.0,216.0,89.0,2.0,40.37,-9.53,-1.53,BUF,2021
Division,Sun,January 23,6:30PM ET,boxscore,L,OT,12-7,@,Kansas City Chiefs,36.0,42.0,23.0,422.0,313.0,109.0,,30.0,552.0,370.0,182.0,,25.24,-32.62,-1.15,BUF,2021
1,Sun,September 12,4:25PM ET,boxscore,W,,1-0,@,New England Patriots,17.0,16.0,16.0,259.0,185.0,74.0,1.0,24.0,393.0,268.0,125.0,2.0,-0.74,-5.75,6.05,MIA,2021
2,Sun,September 19,1:00PM ET,boxscore,L,,1-1,,Buffalo Bills,0.0,35.0,13.0,216.0,145.0,71.0,3.0,21.0,314.0,171.0,143.0,2.0,-24.67,-8.16,0.37,MIA,2021
3,Sun,September 26,4:05PM ET,boxscore,L,OT,1-2,@,Las Vegas Raiders,28.0,31.0,22.0,330.0,197.0,133.0,,28.0,497.0,357.0,140.0,1.0,5.04,-7.21,-0.43,MIA,2021
4,Sun,October 3,1:00PM ET,boxscore,L,,1-3,,Indianapolis Colts,17.0,27.0,13.0,203.0,168.0,35.0,2.0,20.0,349.0,210.0,139.0,1.0,-1.62,-8.09,-4.01,MIA,2021
5,Sun,October 10,1:00PM ET,boxscore,L,,1-4,@,Tampa Bay Buccaneers,17.0,45.0,17.0,301.0,262.0,39.0,2.0,33.0,558.0,437.0,121.0,,4.28,-40.54,3.08,MIA,2021
6,Sun,October 17,9:30AM ET,boxscore,L,,1-5,@,Jacksonville Jaguars,20.0,23.0,23.0,431.0,354.0,77.0,1.0,21.0,396.0,312.0,84.0,1.0,6.22,-4.44,-2.72,MIA,2021
7,Sun,October 24,1:00PM ET,boxscore,L,,1-6,,Atlanta Falcons,28.0,30.0,27.0,413.0,281.0,132.0,2.0,21.0,397.0,325.0,72.0,2.0,10.04,-10.55,-0.22,MIA,2021
8,Sun,October 31,1:00PM ET,boxscore,L,,1-7,@,Buffalo Bills,11.0,26.0,16.0,262.0,194.0,68.0,2.0,24.0,351.0,249.0,102.0,,-8.74,-4.52,-1.89,MIA,2021
9,Sun,November 7,1:00PM ET,boxscore,W,,2-7,,Houston Texans,17.0,9.0,22.0,262.0,215.0,47.0,5.0,14.0,272.0,199.0,73.0,4.0,-8.14,19.43,-4.21,MIA,2021
10,Thu,November 11,8:20PM ET,boxscore,W,,3-7,,Baltimore Ravens,22.0,10.0,17.0,350.0,290.0,60.0,,23.0,304.0,210.0,94.0,2.0,-4.72,13.81,0.84,MIA,2021
11,Sun,November 21,1:00PM ET,boxscore,W,,4-7,@,New York Jets,24.0,17.0,20.0,388.0,273.0,115.0,1.0,18.0,380.0,278.0,102.0,1.0,13.14,-5.03,0.94,MIA,2021
12,Sun,November 28,1:00PM ET,boxscore,W,,5-7,,Carolina Panthers,33.0,10.0,22.0,315.0,204.0,111.0,1.0,10.0,198.0,134.0,64.0,3.0,1.89,17.24,2.85,MIA,2021
13,Sun,December 5,1:00PM ET,boxscore,W,,6-7,,New York Giants,20.0,9.0,19.0,297.0,229.0,68.0,,16.0,250.0,159.0,91.0,1.0,1.6,6.39,3.32,MIA,2021
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,MIA,2021
15,Sun,December 19,1:00PM ET,boxscore,W,,7-7,,New York Jets,31.0,24.0,23.0,379.0,196.0,183.0,3.0,16.0,228.0,126.0,102.0,1.0,2.65,6.38,-1.79,MIA,2021
16,Mon,December 27,8:15PM ET,boxscore,W,,8-7,@,New Orleans Saints,20.0,3.0,16.0,259.0,173.0,86.0,1.0,10.0,164.0,81.0,83.0,2.0,-3.16,24.8,-3.21,MIA,2021
17,Sun,January 2,1:00PM ET,boxscore,L,,8-8,@,Tennessee Titans,3.0,34.0,16.0,256.0,182.0,74.0,2.0,17.0,308.0,110.0,198.0,,-14.86,-7.95,-6.05,MIA,2021
18,Sun,January 9,1:00PM ET,boxscore,W,,9-8,,New England Patriots,33.0,24.0,23.0,298.0,103.0,195.0,,21.0,379.0,245.0,134.0,3.0,9.83,-1.93,8.66,MIA,2021
1,Sun,September 12,1:00PM ET,boxscore,L,,0-1,@,Carolina Panthers,14.0,19.0,16.0,252.0,207.0,45.0,1.0,18.0,381.0,270.0,111.0,1.0,-10.0,-1.31,3.49,NYJ,2021
2,Sun,September 19,1:00PM ET,boxscore,L,,0-2,,New England Patriots,6.0,25.0,18.0,336.0,184.0,152.0,4.0,17.0,260.0,159.0,101.0,,-12.66,-0.24,-3.52,NYJ,2021
3,Sun,September 26,4:05PM ET,boxscore,L,,0-3,@,Denver Broncos,0.0,26.0,11.0,162.0,119.0,43.0,2.0,23.0,343.0,223.0,120.0,1.0,-27.58,-4.68,1.98,NYJ,2021
4,Sun,October 3,1:00PM ET,boxscore,W,OT,1-3,,Tennessee Titans,27.0,24.0,16.0,355.0,289.0,66.0,1.0,30.0,430.0,253.0,177.0,,8.42,-2.8,-0.71,NYJ,2021
5,Sun,October 10,9:30AM ET,boxscore,L,,1-4,@,Atlanta Falcons,20.0,27.0,17.0,230.0,166.0,64.0,1.0,28.0,450.0,342.0,108.0,2.0,3.2,-17.36,4.18,NYJ,2021
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,NYJ,2021
7,Sun,October 24,1:00PM ET,boxscore,L,,1-5,@,New England Patriots,13.0,54.0,18.0,299.0,237.0,62.0,3.0,32.0,551.0,403.0,148.0,,-5.92,-37.61,-0.06,NYJ,2021
8,Sun,October 31,1:00PM ET,boxscore,W,,2-5,,Cincinnati Bengals,34.0,31.0,32.0,511.0,414.0,97.0,3.0,18.0,318.0,277.0,41.0,1.0,8.01,-3.26,-4.33,NYJ,2021
9,Thu,November 4,8:20PM ET,boxscore,L,,2-6,@,Indianapolis Colts,30.0,45.0,30.0,486.0,398.0,88.0,2.0,28.0,532.0,272.0,260.0,,17.45,-32.44,-0.23,NYJ,2021
10,Sun,November 14,1:00PM ET,boxscore,L,,2-7,,Buffalo Bills,17.0,45.0,22.0,366.0,296.0,70.0,5.0,26.0,489.0,350.0,139.0,2.0,-5.27,-22.44,0.62,NYJ,2021
11,Sun,November 21,1:00PM ET,boxscore,L,,2-8,,Miami Dolphins,17.0,24.0,18.0,380.0,278.0,102.0,1.0,20.0,388.0,273.0,115.0,1.0,5.03,-13.14,-0.94,NYJ,2021
12,Sun,November 28,1:00PM ET,boxscore,W,,3-8,@,Houston Texans,21.0,14.0,18.0,266.0,109.0,157.0,1.0,13.0,202.0,106.0,96.0,1.0,-2.68,9.28,-1.61,NYJ,2021
13,Sun,December 5,1:00PM ET,boxscore,L,,3-9,,Philadelphia Eagles,18.0,33.0,21.0,281.0,211.0,70.0,1.0,26.0,418.0,233.0,185.0,,6.13,-22.38,1.78,NYJ,2021
14,Sun,December 12,1:00PM ET,boxscore,L,,3-10,,New Orleans Saints,9.0,30.0,13.0,256.0,178.0,78.0,,21.0,344.0,141.0,203.0,,-10.95,-8.42,4.28,NYJ,2021
15,Sun,December 19,1:00PM ET,boxscore,L,,3-11,@,Miami Dolphins,24.0,31.0,16.0,228.0,126.0,102.0,1.0,23.0,379.0,196.0,183.0,3.0,-6.38,-2.65,1.79,NYJ,2021
16,Sun,December 26,1:00PM ET,boxscore,W,,4-11,,Jacksonville Jaguars,26.0,21.0,18.0,373.0,100.0,273.0,,27.0,384.0,252.0,132.0,1.0,10.13,-8.72,4.81,NYJ,2021
17,Sun,January 2,1:00PM ET,boxscore,L,,4-12,,Tampa Bay Buccaneers,24.0,28.0,22.0,374.0,224.0,150.0,1.0,26.0,467.0,405.0,62.0,1.0,13.43,-17.5,-0.2,NYJ,2021
18,Sun,January 9,4:25PM ET,boxscore,L,,4-13,@,Buffalo Bills,10.0,27.0,4.0,53.0,5.0,48.0,,25.0,424.0,254.0,170.0,,-23.07,-8.18,14.05,NYJ,2021
1,Sun,September 12,1:00PM ET,boxscore,W,,1-0,@,Buffalo Bills,23.0,16.0,16.0,252.0,177.0,75.0,,22.0,371.0,254.0,117.0,1.0,-0.54,3.55,5.01,PIT,2021
2,Sun,September 19,1:00PM ET,boxscore,L,,1-1,,Las Vegas Raiders,17.0,26.0,17.0,331.0,292.0,39.0,1.0,22.0,425.0,373.0,52.0,,1.19,-12.75,0.99,PIT,2021
3,Sun,September 26,1:00PM ET,boxscore,L,,1-2,,Cincinnati Bengals,10.0,24.0,21.0,342.0,297.0,45.0,2.0,12.0,268.0,172.0,96.0,1.0,-8.46,-0.17,-6.09,PIT,2021
4,Sun,October 3,4:25PM ET,boxscore,L,,1-3,@,Green Bay Packers,17.0,27.0,17.0,282.0,220.0,62.0,2.0,23.0,367.0,236.0,131.0,1.0,-5.05,-7.14,3.23,PIT,2021
5,Sun,October 10,1:00PM ET,boxscore,W,,2-3,,Denver Broncos,27.0,19.0,19.0,391.0,244.0,147.0,1.0,17.0,374.0,268.0,106.0,1.0,11.44,-5.37,1.98,PIT,2021
6,Sun,October 17,8:20PM ET,boxscore,W,OT,3-3,,Seattle Seahawks,23.0,20.0,22.0,345.0,226.0,119.0,1.0,18.0,309.0,165.0,144.0,1.0,-1.52,3.89,1.09,PIT,2021
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,PIT,2021
8,Sun,October 31,1:00PM ET,boxscore,W,,4-3,@,Cleveland Browns,15.0,10.0,21.0,370.0,255.0,115.0,,19.0,306.0,210.0,96.0,1.0,1.77,2.67,-0.11,PIT,2021
9,Mon,November 8,8:15PM ET,boxscore,W,,5-3,,Chicago Bears,29.0,27.0,20.0,280.0,175.0,105.0,1.0,20.0,414.0,278.0,136.0,2.0,8.46,-4.26,-4.79,PIT,2021
10,Sun,November 14,1:00PM ET,boxscore,T,OT,5-3-1,,Detroit Lions,16.0,16.0,22.0,387.0,242.0,145.0,3.0,17.0,306.0,77.0,229.0,,-6.61,5.57,1.04,PIT,2021
11,Sun,November 21,8:20PM ET,boxscore,L,,5-4-1,@,Los Angeles Chargers,37.0,41.0,22.0,300.0,245.0,55.0,,33.0,533.0,374.0,159.0,1.0,7.04,-20.68,7.92,PIT,2021
12,Sun,November 28,1:00PM ET,boxscore,L,,5-5-1,@,Cincinnati Bengals,10.0,41.0,16.0,301.0,250.0,51.0,3.0,25.0,370.0,172.0,198.0,1.0,-15.89,-14.42,0.88,PIT,2021
13,Sun,December 5,4:25PM ET,boxscore,W,,6-5-1,,Baltimore Ravens,20.0,19.0,17.0,321.0,236.0,85.0,,22.0,326.0,219.0,107.0,1.0,7.87,-1.95,-1.18,PIT,2021
14,Thu,December 9,8:20PM ET,boxscore,L,,6-6-1,@,Minnesota Vikings,28.0,36.0,22.0,375.0,269.0,106.0,1.0,22.0,458.0,216.0,242.0,2.0,6.41,-8.68,-1.31,PIT,2021
15,Sun,December 19,1:00PM ET,boxscore,W,,7-6-1,,Tennessee Titans,19.0,13.0,12.0,168.0,133.0,35.0,,22.0,318.0,117.0,201.0,4.0,-5.99,13.76,-0.69,PIT,2021
16,Sun,December 26,4:25PM ET,boxscore,L,,7-7-1,@,Kansas City Chiefs,10.0,36.0,20.0,303.0,173.0,130.0,3.0,25.0,381.0,254.0,127.0,,-6.16,-16.97,2.77,PIT,2021
17,Mon,January 3,8:15PM ET,boxscore,W,,8-7-1,,Cleveland Browns,26.0,14.0,20.0,299.0,109.0,190.0,1.0,15.0,232.0,139.0,93.0,2.0,0.38,12.27,4.51,PIT,2021
18,Sun,January 9,1:00PM ET,boxscore,W,OT,9-7-1,@,Baltimore Ravens,16.0,13.0,19.0,314.0,235.0,79.0,1.0,20.0,381.0,132.0,249.0,3.0,-6.77,10.97,-1.21,PIT,2021
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,PIT,2021
Wild Card,Sun,January 16,8:15PM ET,boxscore,L,,9-8-1,@,Kansas City Chiefs,21.0,42.0,19.0,257.0,201.0,56.0,1.0,26.0,478.0,372.0,106.0,2.0,-2.06,-16.09,0.99,PIT,2021
1,Mon,September 13,8:15PM ET,boxscore,L,OT,0-1,@,Las Vegas Raiders,27.0,33.0,20.0,406.0,217.0,189.0,2.0,26.0,491.0,409.0,82.0,1.0,3.0,-11.58,2.58,BAL,2021
2,Sun,September 19,8:20PM ET,boxscore,W,,1-1,,Kansas City Chiefs,36.0,35.0,31.0,481.0,230.0,251.0,2.0,22.0,405.0,343.0,62.0,2.0,16.88,-15.89,-1.01,BAL,2021
3,Sun,September 26,1:00PM ET,boxscore,W,,2-1,@,Detroit Lions,19.0,17.0,15.0,387.0,271.0,116.0,1.0,22.0,285.0,192.0,93.0,,5.18,-5.76,1.42,BAL,2021
4,Sun,October 3,4:25PM ET,boxscore,W,,3-1,@,Denver Broncos,23.0,7.0,20.0,406.0,304.0,102.0,,15.0,254.0,148.0,106.0,1.0,3.9,10.92,1.59,BAL,2021
5,Mon,October 11,8:15PM ET,boxscore,W,OT,4-1,,Indianapolis Colts,31.0,25.0,30.0,523.0,437.0,86.0,1.0,29.0,513.0,390.0,123.0,1.0,21.15,-24.0,6.85,BAL,2021
6,Sun,October 17,1:00PM ET,boxscore,W,,5-1,,Los Angeles Chargers,34.0,6.0,27.0,327.0,140.0,187.0,2.0,14.0,208.0,182.0,26.0,1.0,7.5,13.93,4.48,BAL,2021
7,Sun,October 24,1:00PM ET,boxscore,L,,5-2,,Cincinnati Bengals,17.0,41.0,20.0,393.0,278.0,115.0,,19.0,520.0,409.0,111.0,1.0,-2.69,-19.58,2.13,BAL,2021
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,BAL,2021
9,Sun,November 7,1:00PM ET,boxscore,W,OT,6-2,,Minnesota Vikings,34.0,31.0,36.0,500.0,253.0,247.0,2.0,13.0,318.0,187.0,131.0,,20.4,-9.21,-8.25,BAL,2021
10,Thu,November 11,8:20PM ET,boxscore,L,,6-3,@,Miami Dolphins,10.0,22.0,23.0,304.0,210.0,94.0,2.0,17.0,350.0,290.0,60.0,,-13.81,4.72,-0.84,BAL,2021
11,Sun,November 21,1:00PM ET,boxscore,W,,7-3,@,Chicago Bears,16.0,13.0,23.0,299.0,176.0,123.0,1.0,14.0,353.0,261.0,92.0,1.0,0.29,-0.66,3.41,BAL,2021
12,Sun,November 28,8:20PM ET,boxscore,W,,8-3,,Cleveland Browns,16.0,10.0,22.0,303.0,155.0,148.0,4.0,14.0,262.0,222.0,40.0,2.0,-7.17,11.16,4.29,BAL,2021
13,Sun,December 5,4:25PM ET,boxscore,L,,8-4,@,Pittsburgh Steelers,19.0,20.0,22.0,326.0,219.0,107.0,1.0,17.0,321.0,236.0,85.0,,1.95,-7.87,1.18,BAL,2021
14,Sun,December 12,1:00PM ET,boxscore,L,,8-5,@,Cleveland Browns,22.0,24.0,21.0,389.0,271.0,118.0,2.0,20.0,290.0,190.0,100.0,1.0,-8.51,-2.4,5.68,BAL,2021
15,Sun,December 19,1:00PM ET,boxscore,L,,8-6,,Green Bay Packers,30.0,31.0,24.0,354.0,211.0,143.0,,26.0,346.0,250.0,96.0,,13.55,-19.33,1.9,BAL,2021
16,Sun,December 26,1:00PM ET,boxscore,L,,8-7,@,Cincinnati Bengals,21.0,41.0,21.0,334.0,295.0,39.0,1.0,33.0,575.0,498.0,77.0,,8.62,-35.73,4.84,BAL,2021
17,Sun,January 2,4:25PM ET,boxscore,L,,8-8,,Los Angeles Rams,19.0,20.0,19.0,327.0,162.0,165.0,2.0,20.0,373.0,300.0,73.0,3.0,0.4,-2.98,2.65,BAL,2021
18,Sun,January 9,1:00PM ET,boxscore,L,OT,8-9,,Pittsburgh Steelers,13.0,16.0,20.0,381.0,132.0,249.0,3.0,19.0,314.0,235.0,79.0,1.0,-10.97,6.77,1.21,BAL,2021
1,Sun,September 12,1:00PM ET,boxscore,W,OT,1-0,,Minnesota Vikings,27.0,24.0,20.0,366.0,217.0,149.0,,24.0,403.0,336.0,67.0,1.0,6.16,-2.9,-1.79,CIN,2021
2,Sun,September 19,1:00PM ET,boxscore,L,,1-1,@,Chicago Bears,17.0,20.0,14.0,248.0,179.0,69.0,4.0,16.0,206.0,83.0,123.0,1.0,-16.14,11.15,1.51,CIN,2021
3,Sun,September 26,1:00PM ET,boxscore,W,,2-1,@,Pittsburgh Steelers,24.0,10.0,12.0,268.0,172.0,96.0,1.0,21.0,342.0,297.0,45.0,2.0,0.17,8.46,6.09,CIN,2021
4,Thu,September 30,8:20PM ET,boxscore,W,,3-1,,Jacksonville Jaguars,24.0,21.0,21.0,420.0,342.0,78.0,,21.0,341.0,202.0,139.0,,20.93,-12.38,-6.5,CIN,2021
5,Sun,October 10,1:00PM ET,boxscore,L,OT,3-2,,Green Bay Packers,22.0,25.0,18.0,367.0,264.0,103.0,2.0,21.0,466.0,333.0,133.0,1.0,3.92,-9.92,3.51,CIN,2021
6,Sun,October 17,1:00PM ET,boxscore,W,,4-2,@,Detroit Lions,34.0,11.0,20.0,398.0,256.0,142.0,1.0,15.0,228.0,192.0,36.0,1.0,16.6,8.89,-0.46,CIN,2021
7,Sun,October 24,1:00PM ET,boxscore,W,,5-2,@,Baltimore Ravens,41.0,17.0,19.0,520.0,409.0,111.0,1.0,20.0,393.0,278.0,115.0,,19.58,2.69,-2.13,CIN,2021
8,Sun,October 31,1:00PM ET,boxscore,L,,5-3,@,New York Jets,31.0,34.0,18.0,318.0,277.0,41.0,1.0,32.0,511.0,414.0,97.0,3.0,3.26,-8.01,4.33,CIN,2021
9,Sun,November 7,1:00PM ET,boxscore,L,,5-4,,Cleveland Browns,16.0,41.0,25.0,348.0,263.0,85.0,3.0,14.0,361.0,208.0,153.0,,-15.34,-14.44,4.5,CIN,2021
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,CIN,2021
11,Sun,November 21,4:05PM ET,boxscore,W,,6-4,@,Las Vegas Raiders,32.0,13.0,23.0,288.0,129.0,159.0,1.0,13.0,278.0,206.0,72.0,2.0,6.5,6.44,5.53,CIN,2021
12,Sun,November 28,1:00PM ET,boxscore,W,,7-4,,Pittsburgh Steelers,41.0,10.0,25.0,370.0,172.0,198.0,1.0,16.0,301.0,250.0,51.0,3.0,14.42,15.89,-0.88,CIN,2021
13,Sun,December 5,1:00PM ET,boxscore,L,,7-5,,Los Angeles Chargers,22.0,41.0,21.0,356.0,260.0,96.0,4.0,18.0,363.0,284.0,79.0,3.0,-12.31,-1.98,-1.02,CIN,2021
14,Sun,December 12,1:00PM ET,boxscore,L,OT,7-6,,San Francisco 49ers,23.0,26.0,22.0,397.0,311.0,86.0,2.0,21.0,355.0,255.0,100.0,,11.63,-4.6,-10.68,CIN,2021
15,Sun,December 19,4:05PM ET,boxscore,W,,8-6,@,Denver Broncos,15.0,10.0,12.0,249.0,136.0,113.0,,19.0,292.0,159.0,133.0,1.0,-4.53,7.29,5.22,CIN,2021
16,Sun,December 26,1:00PM ET,boxscore,W,,9-6,,Baltimore Ravens,41.0,21.0,33.0,575.0,498.0,77.0,,21.0,334.0,295.0,39.0,1.0,35.73,-8.62,-4.84,CIN,2021
17,Sun,January 2,1:00PM ET,boxscore,W,,10-6,,Kansas City Chiefs,34.0,31.0,23.0,475.0,415.0,60.0,,23.0,414.0,259.0,155.0,,28.52,-25.13,-1.86,CIN,2021
