week_num,game_day_of_week,game_date,gametime,winner,game_location,loser,boxscore_word,boxscore_url,pts_win,pts_lose,yards_win,to_win,yards_lose,to_lose
2,Sun,2021-09-19,8:20PM,Baltimore Ravens,,Kansas City Chiefs,boxscore,https://www.pro-football-reference.com/boxscores/202109190rav.htm,36,35,481,2,405,2
2,Mon,2021-09-20,8:15PM,Green Bay Packers,,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202109200gnb.htm,35,17,323,0,344,2
3,Thu,2021-09-23,8:20PM,Carolina Panthers,@,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202109230htx.htm,24,9,407,0,193,0
3,Sun,2021-09-26,1:00PM,Atlanta Falcons,@,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202109260nyg.htm,17,14,296,1,346,1
3,Sun,2021-09-26,1:00PM,Buffalo Bills,,Washington Football Team,boxscore,https://www.pro-football-reference.com/boxscores/202109260buf.htm,43,21,481,0,290,3
3,Sun,2021-09-26,1:00PM,Cleveland Browns,,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202109260cle.htm,26,6,418,0,47,0
3,Sun,2021-09-26,1:00PM,Cincinnati Bengals,@,Pittsburgh Steelers,boxscore,https://www.pro-football-reference.com/boxscores/202109260pit.htm,24,10,268,1,342,2
3,Sun,2021-09-26,1:00PM,Tennessee Titans,,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202109260oti.htm,25,16,368,3,265,0
3,Sun,2021-09-26,1:00PM,Arizona Cardinals,@,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202109260jax.htm,31,19,407,1,361,4
3,Sun,2021-09-26,1:00PM,Baltimore Ravens,@,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202109260det.htm,19,17,387,1,285,0
3,Sun,2021-09-26,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,boxscore,https://www.pro-football-reference.com/boxscores/202109260kan.htm,30,24,352,0,437,4
3,Sun,2021-09-26,1:00PM,New Orleans Saints,@,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202109260nwe.htm,28,13,252,0,300,3
3,Sun,2021-09-26,4:05PM,Denver Broncos,,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202109260den.htm,26,0,343,1,162,2
3,Sun,2021-09-26,4:05PM,Las Vegas Raiders,,Miami Dolphins,boxscore,https://www.pro-football-reference.com/boxscores/202109260rai.htm,31,28,497,1,330,0
3,Sun,2021-09-26,4:25PM,Minnesota Vikings,,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202109260min.htm,30,17,453,0,389,0
3,Sun,2021-09-26,4:25PM,Los Angeles Rams,,Tampa Bay Buccaneers,boxscore,https://www.pro-football-reference.com/boxscores/202109260ram.htm,34,24,407,0,446,0
3,Sun,2021-09-26,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202109260sfo.htm,30,28,353,0,298,2
3,Mon,2021-09-27,8:15PM,Dallas Cowboys,,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202109270dal.htm,41,21,380,1,367,2
4,Thu,2021-09-30,8:20PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202109300cin.htm,24,21,420,0,341,0
4,Sun,2021-10-03,1:00PM,Washington Football Team,@,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202110030atl.htm,34,30,412,0,374,0
4,Sun,2021-10-03,1:00PM,Buffalo Bills,,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202110030buf.htm,40,0,450,1,109,5
4,Sun,2021-10-03,1:00PM,Dallas Cowboys,,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202110030dal.htm,36,28,433,0,379,2
4,Sun,2021-10-03,1:00PM,Chicago Bears,,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202110030chi.htm,24,14,373,1,351,2
4,Sun,2021-10-03,1:00PM,Cleveland Browns,@,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202110030min.htm,14,7,327,0,255,1
4,Sun,2021-10-03,1:00PM,Indianapolis Colts,@,Miami Dolphins,boxscore,https://www.pro-football-reference.com/boxscores/202110030mia.htm,27,17,349,1,203,2
4,Sun,2021-10-03,1:00PM,Kansas City Chiefs,@,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202110030phi.htm,42,30,471,1,461,0
4,Sun,2021-10-03,1:00PM,New York Giants,@,New Orleans Saints,boxscore,https://www.pro-football-reference.com/boxscores/202110030nor.htm,27,21,485,1,405,1
4,Sun,2021-10-03,1:00PM,New York Jets,,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202110030nyj.htm,27,24,355,1,430,0
4,Sun,2021-10-03,4:05PM,Arizona Cardinals,@,Los Angeles Rams,boxscore,https://www.pro-football-reference.com/boxscores/202110030ram.htm,37,20,465,0,401,2
4,Sun,2021-10-03,4:05PM,Seattle Seahawks,@,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202110030sfo.htm,28,21,234,0,457,2
4,Sun,2021-10-03,4:25PM,Baltimore Ravens,@,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202110030den.htm,23,7,406,0,254,1
4,Sun,2021-10-03,4:25PM,Green Bay Packers,,Pittsburgh Steelers,boxscore,https://www.pro-football-reference.com/boxscores/202110030gnb.htm,27,17,367,1,282,2
4,Sun,2021-10-03,8:20PM,Tampa Bay Buccaneers,@,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202110030nwe.htm,19,17,381,0,294,2
4,Mon,2021-10-04,8:15PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202110040sdg.htm,28,14,380,0,213,1
5,Thu,2021-10-07,8:20PM,Los Angeles Rams,@,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202110070sea.htm,26,17,476,1,354,2
5,Sun,2021-10-10,9:30AM,Atlanta Falcons,,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202110100atl.htm,27,20,450,2,230,1
5,Sun,2021-10-10,1:00PM,Philadelphia Eagles,@,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202110100car.htm,21,18,273,2,267,3
5,Sun,2021-10-10,1:00PM,Green Bay Packers,@,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202110100cin.htm,25,22,466,1,367,2
5,Sun,2021-10-10,1:00PM,Pittsburgh Steelers,,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202110100pit.htm,27,19,391,1,374,1
5,Sun,2021-10-10,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202110100min.htm,19,17,384,2,288,2
5,Sun,2021-10-10,1:00PM,New England Patriots,@,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202110100htx.htm,25,22,352,2,360,1
5,Sun,2021-10-10,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202110100jax.htm,37,19,368,0,454,2
5,Sun,2021-10-10,1:00PM,Tampa Bay Buccaneers,,Miami Dolphins,boxscore,https://www.pro-football-reference.com/boxscores/202110100tam.htm,45,17,558,0,301,2
5,Sun,2021-10-10,1:00PM,New Orleans Saints,@,Washington Football Team,boxscore,https://www.pro-football-reference.com/boxscores/202110100was.htm,33,22,369,2,373,2
5,Sun,2021-10-10,4:05PM,Chicago Bears,@,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202110100rai.htm,20,9,252,0,259,1
5,Sun,2021-10-10,4:05PM,Los Angeles Chargers,,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202110100sdg.htm,47,42,493,1,531,0
5,Sun,2021-10-10,4:25PM,Arizona Cardinals,,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202110100crd.htm,17,10,304,1,338,1
5,Sun,2021-10-10,4:25PM,Dallas Cowboys,,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202110100dal.htm,44,20,515,2,367,2
5,Sun,2021-10-10,8:20PM,Buffalo Bills,@,Kansas City Chiefs,boxscore,https://www.pro-football-reference.com/boxscores/202110100kan.htm,38,20,436,0,392,4
5,Mon,2021-10-11,8:15PM,Baltimore Ravens,,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202110110rav.htm,31,25,523,1,513,1
6,Thu,2021-10-14,8:20PM,Tampa Bay Buccaneers,@,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202110140phi.htm,28,22,399,1,213,1
6,Sun,2021-10-17,9:30AM,Jacksonville Jaguars,,Miami Dolphins,boxscore,https://www.pro-football-reference.com/boxscores/202110170jax.htm,23,20,396,1,431,1
6,Sun,2021-10-17,1:00PM,Minnesota Vikings,@,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202110170car.htm,34,28,571,1,306,3
6,Sun,2021-10-17,1:00PM,Green Bay Packers,@,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202110170chi.htm,24,14,323,0,277,1
6,Sun,2021-10-17,1:00PM,Cincinnati Bengals,@,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202110170det.htm,34,11,398,1,228,1
6,Sun,2021-10-17,1:00PM,Indianapolis Colts,,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202110170clt.htm,31,3,388,0,353,3
6,Sun,2021-10-17,1:00PM,Kansas City Chiefs,@,Washington Football Team,boxscore,https://www.pro-football-reference.com/boxscores/202110170was.htm,31,13,499,3,276,2
6,Sun,2021-10-17,1:00PM,Los Angeles Rams,@,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202110170nyg.htm,38,11,365,2,261,4
6,Sun,2021-10-17,1:00PM,Baltimore Ravens,,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202110170rav.htm,34,6,327,2,208,1
6,Sun,2021-10-17,4:05PM,Arizona Cardinals,@,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202110170cle.htm,37,14,352,0,290,3
6,Sun,2021-10-17,4:25PM,Dallas Cowboys,@,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202110170nwe.htm,35,29,567,2,335,2
6,Sun,2021-10-17,4:25PM,Las Vegas Raiders,@,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202110170den.htm,34,24,426,0,421,4
6,Sun,2021-10-17,8:20PM,Pittsburgh Steelers,,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202110170pit.htm,23,20,345,1,309,1
6,Mon,2021-10-18,8:15PM,Tennessee Titans,,Buffalo Bills,boxscore,https://www.pro-football-reference.com/boxscores/202110180oti.htm,34,31,362,1,417,1
7,Thu,2021-10-21,8:20PM,Cleveland Browns,,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202110210cle.htm,17,14,376,0,223,1
7,Sun,2021-10-24,1:00PM,Atlanta Falcons,@,Miami Dolphins,boxscore,https://www.pro-football-reference.com/boxscores/202110240mia.htm,30,28,397,2,413,2
7,Sun,2021-10-24,1:00PM,New York Giants,,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202110240nyg.htm,25,3,302,0,173,1
7,Sun,2021-10-24,1:00PM,Cincinnati Bengals,@,Baltimore Ravens,boxscore,https://www.pro-football-reference.com/boxscores/202110240rav.htm,41,17,520,1,393,0
7,Sun,2021-10-24,1:00PM,Green Bay Packers,,Washington Football Team,boxscore,https://www.pro-football-reference.com/boxscores/202110240gnb.htm,24,10,304,1,430,2
7,Sun,2021-10-24,1:00PM,Tennessee Titans,,Kansas City Chiefs,boxscore,https://www.pro-football-reference.com/boxscores/202110240oti.htm,27,3,369,1,334,3
7,Sun,2021-10-24,1:00PM,New England Patriots,,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202110240nwe.htm,54,13,551,0,299,3
7,Sun,2021-10-24,4:05PM,Los Angeles Rams,,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202110240ram.htm,28,19,374,0,415,2
7,Sun,2021-10-24,4:05PM,Las Vegas Raiders,,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202110240rai.htm,33,22,442,1,358,2
7,Sun,2021-10-24,4:25PM,Tampa Bay Buccaneers,,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202110240tam.htm,38,3,408,1,311,5
7,Sun,2021-10-24,4:25PM,Arizona Cardinals,,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202110240crd.htm,31,5,397,1,160,1
7,Sun,2021-10-24,8:20PM,Indianapolis Colts,@,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202110240sfo.htm,30,18,295,2,280,4
7,Mon,2021-10-25,8:15PM,New Orleans Saints,@,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202110250sea.htm,13,10,304,1,219,0
8,Thu,2021-10-28,8:20PM,Green Bay Packers,@,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202110280crd.htm,24,21,335,0,334,3
8,Sun,2021-10-31,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202110310atl.htm,19,13,332,1,213,2
8,Sun,2021-10-31,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,https://www.pro-football-reference.com/boxscores/202110310buf.htm,26,11,351,0,262,2
8,Sun,2021-10-31,1:00PM,San Francisco 49ers,@,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202110310chi.htm,33,22,467,0,324,1
8,Sun,2021-10-31,1:00PM,New York Jets,,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202110310nyj.htm,34,31,511,3,318,1
8,Sun,2021-10-31,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202110310cle.htm,15,10,370,0,306,1
8,Sun,2021-10-31,1:00PM,Tennessee Titans,@,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202110310clt.htm,34,31,340,2,307,3
8,Sun,2021-10-31,1:00PM,Philadelphia Eagles,@,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202110310det.htm,44,6,350,0,228,1
8,Sun,2021-10-31,1:00PM,Los Angeles Rams,@,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202110310htx.htm,38,22,467,0,323,1
8,Sun,2021-10-31,4:05PM,Seattle Seahawks,,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202110310sea.htm,31,7,229,0,309,1
8,Sun,2021-10-31,4:05PM,New England Patriots,@,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202110310sdg.htm,27,24,352,1,369,2
8,Sun,2021-10-31,4:25PM,New Orleans Saints,,Tampa Bay Buccaneers,boxscore,https://www.pro-football-reference.com/boxscores/202110310nor.htm,36,27,361,0,421,3
8,Sun,2021-10-31,4:25PM,Denver Broncos,,Washington Football Team,boxscore,https://www.pro-football-reference.com/boxscores/202110310den.htm,17,10,273,1,342,2
8,Sun,2021-10-31,8:20PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202110310min.htm,20,16,419,2,278,0
8,Mon,2021-11-01,8:15PM,Kansas City Chiefs,,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202111010kan.htm,20,17,368,2,300,1
9,Thu,2021-11-04,8:20PM,Indianapolis Colts,,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202111040clt.htm,45,30,532,0,486,2
9,Sun,2021-11-07,1:00PM,Atlanta Falcons,@,New Orleans Saints,boxscore,https://www.pro-football-reference.com/boxscores/202111070nor.htm,27,25,366,0,376,1
9,Sun,2021-11-07,1:00PM,Jacksonville Jaguars,,Buffalo Bills,boxscore,https://www.pro-football-reference.com/boxscores/202111070jax.htm,9,6,218,1,301,3
9,Sun,2021-11-07,1:00PM,Denver Broncos,@,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202111070dal.htm,30,16,407,0,290,2
9,Sun,2021-11-07,1:00PM,Baltimore Ravens,,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202111070rav.htm,34,31,500,2,318,0
9,Sun,2021-11-07,1:00PM,New England Patriots,@,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202111070car.htm,24,6,273,2,240,3
9,Sun,2021-11-07,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202111070cin.htm,41,16,361,0,348,3
9,Sun,2021-11-07,1:00PM,Miami Dolphins,,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202111070mia.htm,17,9,262,5,272,4
9,Sun,2021-11-07,1:00PM,New York Giants,,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202111070nyg.htm,23,16,247,1,403,3
9,Sun,2021-11-07,4:05PM,Los Angeles Chargers,@,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202111070phi.htm,27,24,445,0,331,0
9,Sun,2021-11-07,4:25PM,Arizona Cardinals,@,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202111070sfo.htm,31,17,437,0,337,3
9,Sun,2021-11-07,4:25PM,Kansas City Chiefs,,Green Bay Packers,boxscore,https://www.pro-football-reference.com/boxscores/202111070kan.htm,13,7,237,0,301,2
9,Sun,2021-11-07,8:20PM,Tennessee Titans,@,Los Angeles Rams,boxscore,https://www.pro-football-reference.com/boxscores/202111070ram.htm,28,16,194,1,347,2
9,Mon,2021-11-08,8:15PM,Pittsburgh Steelers,,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202111080pit.htm,29,27,280,1,414,2
10,Thu,2021-11-11,8:20PM,Miami Dolphins,,Baltimore Ravens,boxscore,https://www.pro-football-reference.com/boxscores/202111110mia.htm,22,10,350,0,304,2
10,Sun,2021-11-14,1:00PM,Dallas Cowboys,,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202111140dal.htm,43,3,431,1,214,3
10,Sun,2021-11-14,1:00PM,Buffalo Bills,@,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202111140nyj.htm,45,17,489,2,366,5
10,Sun,2021-11-14,1:00PM,Pittsburgh Steelers,,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202111140pit.htm,16,16,387,3,306,0
10,Sun,2021-11-14,1:00PM,Tennessee Titans,,New Orleans Saints,boxscore,https://www.pro-football-reference.com/boxscores/202111140oti.htm,23,21,264,0,373,1
10,Sun,2021-11-14,1:00PM,Washington Football Team,,Tampa Bay Buccaneers,boxscore,https://www.pro-football-reference.com/boxscores/202111140was.htm,29,19,320,1,273,2
10,Sun,2021-11-14,1:00PM,New England Patriots,,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202111140nwe.htm,45,7,452,0,217,1
10,Sun,2021-11-14,1:00PM,Indianapolis Colts,,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202111140clt.htm,23,17,295,0,331,1
10,Sun,2021-11-14,4:05PM,Minnesota Vikings,@,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202111140sdg.htm,27,20,381,1,253,1
10,Sun,2021-11-14,4:05PM,Carolina Panthers,@,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202111140crd.htm,34,10,341,2,169,2
10,Sun,2021-11-14,4:25PM,Philadelphia Eagles,@,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202111140den.htm,30,13,386,1,308,1
10,Sun,2021-11-14,4:25PM,Green Bay Packers,,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202111140gnb.htm,17,0,393,1,208,2
10,Sun,2021-11-14,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202111140rai.htm,41,14,516,1,299,2
10,Mon,2021-11-15,8:15PM,San Francisco 49ers,,Los Angeles Rams,boxscore,https://www.pro-football-reference.com/boxscores/202111150sfo.htm,31,10,335,0,278,2
11,Thu,2021-11-18,8:20PM,New England Patriots,@,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202111180atl.htm,25,0,308,1,165,4
11,Sun,2021-11-21,1:00PM,Indianapolis Colts,@,Buffalo Bills,boxscore,https://www.pro-football-reference.com/boxscores/202111210buf.htm,41,15,370,0,311,4
11,Sun,2021-11-21,1:00PM,Baltimore Ravens,@,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202111210chi.htm,16,13,299,1,353,1
11,Sun,2021-11-21,1:00PM,Houston Texans,@,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202111210oti.htm,22,13,190,0,420,5
11,Sun,2021-11-21,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202111210jax.htm,30,10,333,0,200,2
11,Sun,2021-11-21,1:00PM,Philadelphia Eagles,,New Orleans Saints,boxscore,https://www.pro-football-reference.com/boxscores/202111210phi.htm,40,29,380,1,323,3
11,Sun,2021-11-21,1:00PM,Washington Football Team,@,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202111210car.htm,27,21,369,1,297,0
11,Sun,2021-11-21,1:00PM,Cleveland Browns,,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202111210cle.htm,13,10,349,2,245,2
11,Sun,2021-11-21,1:00PM,Minnesota Vikings,,Green Bay Packers,boxscore,https://www.pro-football-reference.com/boxscores/202111210min.htm,34,31,408,0,467,0
11,Sun,2021-11-21,1:00PM,Miami Dolphins,@,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202111210nyj.htm,24,17,388,1,380,1
11,Sun,2021-11-21,4:05PM,Cincinnati Bengals,@,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202111210rai.htm,32,13,288,1,278,2
11,Sun,2021-11-21,4:25PM,Kansas City Chiefs,,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202111210kan.htm,19,9,370,2,276,3
11,Sun,2021-11-21,4:25PM,Arizona Cardinals,@,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202111210sea.htm,23,13,413,0,266,0
