rushing_ranker,rushing_name_display,rushing_age,rushing_team_name_abbr,rushing_pos,rushing_games,rushing_games_started,rushing_rush_att,rushing_rush_yds,rushing_rush_first_down,rushing_rush_yds_before_contact,rushing_rush_yds_bc_per_rush,rushing_rush_yac,rushing_rush_yac_per_rush,rushing_rush_broken_tackles,rushing_rush_broken_tackles_per_rush,rushing_awards
80.0,Matt Breida,25.0,MIA,RB,12.0,1.0,59.0,254.0,11.0,162.0,2.7,92.0,1.6,2.0,29.5,
81.0,Justin Jackson,24.0,LAC,RB,9.0,4.0,59.0,270.0,15.0,174.0,2.9,96.0,1.6,2.0,29.5,
82.0,Christian McCaffrey,24.0,CAR,RB,3.0,3.0,59.0,225.0,14.0,97.0,1.6,128.0,2.2,9.0,6.6,
83.0,Justin Herbert,22.0,LAC,QB,15.0,15.0,55.0,234.0,20.0,177.0,3.2,57.0,1.0,2.0,27.5,AP ORoY-1
84.0,Alfred Morris,32.0,NYG,RB,9.0,0.0,55.0,238.0,13.0,115.0,2.1,123.0,2.2,3.0,18.3,
85.0,Devonta Freeman,28.0,NYG,RB,5.0,4.0,54.0,172.0,9.0,104.0,1.9,68.0,1.3,2.0,27.0,
86.0,Ty Johnson,23.0,NYJ,RB,11.0,1.0,54.0,254.0,11.0,155.0,2.9,99.0,1.8,1.0,54.0,
87.0,Baker Mayfield,25.0,CLE,QB,16.0,16.0,54.0,165.0,18.0,144.0,2.7,21.0,0.4,0.0,,
88.0,Teddy Bridgewater,28.0,CAR,QB,15.0,15.0,53.0,279.0,18.0,220.0,4.2,59.0,1.1,3.0,17.7,
89.0,Kerryon Johnson,23.0,DET,RB,16.0,2.0,52.0,181.0,9.0,116.0,2.2,65.0,1.3,3.0,17.3,
90.0,Carson Wentz,28.0,PHI,QB,12.0,12.0,52.0,276.0,25.0,150.0,2.9,126.0,2.4,4.0,13.0,
91.0,Jared Goff,26.0,LAR,QB,15.0,15.0,51.0,99.0,12.0,93.0,1.8,6.0,0.1,0.0,,
92.0,Jeremy McNichols,25.0,TEN,RB,16.0,0.0,47.0,204.0,8.0,103.0,2.2,101.0,2.1,5.0,9.4,
93.0,AJ Dillon,22.0,GNB,RB,11.0,0.0,46.0,242.0,11.0,100.0,2.2,142.0,3.1,6.0,7.7,
94.0,Drew Lock,24.0,DEN,QB,13.0,13.0,44.0,160.0,13.0,150.0,3.4,10.0,0.2,0.0,,
95.0,Ryan Tannehill,32.0,TEN,QB,16.0,16.0,43.0,266.0,22.0,221.0,5.1,45.0,1.0,0.0,,
96.0,Curtis Samuel,24.0,CAR,WR,15.0,5.0,41.0,200.0,10.0,87.0,2.1,113.0,2.8,3.0,13.7,
97.0,Rodney Smith,24.0,CAR,RB,7.0,1.0,41.0,156.0,14.0,80.0,2.0,76.0,1.9,5.0,8.2,
98.0,Derek Carr,29.0,LVR,QB,16.0,16.0,39.0,140.0,16.0,130.0,3.3,10.0,0.3,1.0,39.0,
99.0,Jamycal Hasty,24.0,SFO,RB,8.0,0.0,39.0,148.0,7.0,105.0,2.7,43.0,1.1,0.0,,
100.0,Darrel Williams,25.0,KAN,RB,16.0,0.0,39.0,169.0,14.0,104.0,2.7,65.0,1.7,0.0,,
101.0,Aaron Rodgers,37.0,GNB,QB,16.0,16.0,38.0,149.0,15.0,143.0,3.8,6.0,0.2,0.0,,"PB,AP-1,AP MVP-1,AP OPoY-2"
102.0,Joe Burrow,24.0,CIN,QB,10.0,10.0,37.0,142.0,14.0,119.0,3.2,23.0,0.6,3.0,12.3,
103.0,Sam Darnold,23.0,NYJ,QB,12.0,12.0,37.0,217.0,13.0,145.0,3.9,72.0,1.9,1.0,37.0,
104.0,Tua Tagovailoa,22.0,MIA,QB,10.0,9.0,36.0,109.0,13.0,80.0,2.2,29.0,0.8,0.0,,
105.0,Royce Freeman,24.0,DEN,RB,16.0,0.0,35.0,170.0,10.0,94.0,2.7,76.0,2.2,2.0,17.5,
106.0,James White,28.0,NWE,RB,14.0,0.0,35.0,121.0,6.0,78.0,2.2,43.0,1.2,1.0,35.0,
107.0,Jordan Howard,26.0,2TM,RB,7.0,4.0,35.0,60.0,7.0,16.0,0.5,44.0,1.3,1.0,35.0,
107.0,Jordan Howard,26.0,MIA,RB,5.0,3.0,28.0,33.0,6.0,8.0,0.3,25.0,0.9,1.0,28.0,
107.0,Jordan Howard,26.0,PHI,RB,2.0,1.0,7.0,27.0,1.0,8.0,1.1,19.0,2.7,0.0,,
108.0,DeeJay Dallas,22.0,SEA,RB,12.0,2.0,34.0,108.0,9.0,47.0,1.4,61.0,1.8,2.0,17.0,
109.0,D'Ernest Johnson,24.0,CLE,RB,16.0,0.0,33.0,166.0,7.0,101.0,3.1,65.0,2.0,2.0,16.5,
110.0,Anthony McFarland Jr.,22.0,PIT,RB,11.0,0.0,33.0,113.0,4.0,70.0,2.1,43.0,1.3,1.0,33.0,
111.0,Mitchell Trubisky,26.0,CHI,QB,10.0,9.0,33.0,195.0,12.0,145.0,4.4,50.0,1.5,2.0,16.5,
112.0,Kirk Cousins,32.0,MIN,QB,16.0,16.0,32.0,156.0,16.0,141.0,4.4,15.0,0.5,1.0,32.0,
113.0,Dare Ogunbowale,26.0,JAX,RB,14.0,2.0,32.0,145.0,6.0,72.0,2.3,73.0,2.3,3.0,10.7,
114.0,DeAndre Washington,27.0,2TM,RB,4.0,1.0,31.0,91.0,2.0,57.0,1.8,34.0,1.1,1.0,31.0,
114.0,DeAndre Washington,27.0,KAN,RB,1.0,0.0,3.0,5.0,0.0,3.0,1.0,2.0,0.7,0.0,,
114.0,DeAndre Washington,27.0,MIA,RB,3.0,1.0,28.0,86.0,2.0,54.0,1.9,32.0,1.1,1.0,28.0,
115.0,Tom Brady,43.0,TAM,QB,16.0,16.0,30.0,6.0,6.0,-2.0,-0.1,8.0,0.3,1.0,30.0,
116.0,Ryan Fitzpatrick,38.0,MIA,QB,9.0,7.0,30.0,151.0,12.0,131.0,4.4,20.0,0.7,0.0,,
117.0,Josh Adams,24.0,NYJ,RB,8.0,0.0,29.0,157.0,10.0,54.0,1.9,103.0,3.6,4.0,7.3,
118.0,Dion Lewis,30.0,NYG,RB,16.0,0.0,29.0,115.0,8.0,67.0,2.3,48.0,1.7,1.0,29.0,
119.0,Gardner Minshew II,24.0,JAX,QB,9.0,8.0,29.0,153.0,10.0,149.0,5.1,4.0,0.1,0.0,,
120.0,Matt Ryan,35.0,ATL,QB,16.0,16.0,29.0,92.0,8.0,83.0,2.9,9.0,0.3,0.0,,
121.0,Matthew Stafford,32.0,DET,QB,16.0,16.0,29.0,112.0,12.0,107.0,3.7,5.0,0.2,0.0,,
122.0,Tevin Coleman,27.0,SFO,RB,8.0,1.0,28.0,53.0,3.0,6.0,0.2,47.0,1.7,3.0,9.3,
123.0,Andy Dalton,33.0,DAL,QB,11.0,9.0,28.0,114.0,11.0,101.0,3.6,13.0,0.5,0.0,,
124.0,Darwin Thompson,23.0,KAN,RB,14.0,1.0,27.0,97.0,7.0,54.0,2.0,43.0,1.6,1.0,27.0,
125.0,Ke'Shawn Vaughn,23.0,TAM,RB,10.0,0.0,26.0,109.0,5.0,62.0,2.4,47.0,1.8,2.0,13.0,
126.0,Trayveon Williams,23.0,CIN,RB,10.0,0.0,26.0,157.0,5.0,54.0,2.1,103.0,4.0,3.0,8.7,
127.0,Travis Homer,22.0,SEA,RB,9.0,0.0,25.0,88.0,2.0,56.0,2.2,32.0,1.3,2.0,12.5,
128.0,Ben Roethlisberger,38.0,PIT,QB,15.0,15.0,25.0,11.0,3.0,6.0,0.2,5.0,0.2,0.0,,AP CPoY-2
129.0,Robert Woods,28.0,LAR,WR,16.0,16.0,24.0,155.0,9.0,122.0,5.1,33.0,1.4,0.0,,
130.0,J.J. Taylor,22.0,NWE,RB,6.0,0.0,23.0,110.0,5.0,51.0,2.2,59.0,2.6,1.0,23.0,
131.0,D'Onta Foreman,24.0,TEN,RB,6.0,0.0,22.0,95.0,6.0,46.0,2.1,49.0,2.2,2.0,11.0,
132.0,Jalen Richard,27.0,LVR,RB,13.0,0.0,22.0,123.0,7.0,76.0,3.5,47.0,2.1,1.0,22.0,
133.0,Corey Clement,26.0,PHI,RB,15.0,0.0,21.0,75.0,3.0,43.0,2.0,32.0,1.5,0.0,,
134.0,Dwayne Haskins,23.0,WAS,QB,7.0,6.0,20.0,46.0,6.0,43.0,2.2,3.0,0.2,0.0,,
135.0,Saquon Barkley,23.0,NYG,RB,2.0,2.0,19.0,34.0,1.0,-1.0,-0.1,35.0,1.8,1.0,19.0,
136.0,Ty Montgomery,27.0,NOR,WR,6.0,1.0,19.0,101.0,4.0,68.0,3.6,33.0,1.7,0.0,,
137.0,Drew Brees,41.0,NOR,QB,12.0,12.0,18.0,-2.0,4.0,-6.0,-0.3,4.0,0.2,0.0,,
138.0,Alex Collins,26.0,SEA,RB,3.0,1.0,18.0,77.0,5.0,41.0,2.3,36.0,2.0,0.0,,
139.0,Dak Prescott,27.0,DAL,QB,5.0,5.0,18.0,93.0,8.0,65.0,3.6,28.0,1.6,2.0,9.0,
140.0,Philip Rivers,39.0,IND,QB,16.0,16.0,18.0,-8.0,0.0,-10.0,-0.6,2.0,0.1,0.0,,
141.0,Laviska Shenault Jr.,22.0,JAX,WR,14.0,12.0,18.0,91.0,6.0,50.0,2.8,41.0,2.3,1.0,18.0,
142.0,Jacoby Brissett,28.0,IND,QB,11.0,0.0,17.0,19.0,9.0,8.0,0.5,11.0,0.6,0.0,,
143.0,Kyle Juszczyk,29.0,SFO,FB,16.0,15.0,17.0,64.0,12.0,35.0,2.1,29.0,1.7,0.0,,PB
144.0,Nick Foles,31.0,CHI,QB,9.0,7.0,16.0,1.0,2.0,-2.0,-0.1,3.0,0.2,0.0,,
145.0,Buddy Howell,24.0,HOU,RB,14.0,0.0,16.0,64.0,2.0,44.0,2.8,20.0,1.3,0.0,,
146.0,Troymaine Pope,27.0,LAC,RB,6.0,0.0,15.0,76.0,3.0,49.0,3.3,27.0,1.8,0.0,,
147.0,Tarik Cohen,25.0,CHI,RB,3.0,0.0,14.0,74.0,3.0,52.0,3.7,22.0,1.6,1.0,14.0,
148.0,Darrynton Evans,22.0,TEN,RB,5.0,0.0,14.0,54.0,2.0,29.0,2.1,25.0,1.8,0.0,,
149.0,Brandon Allen,28.0,CIN,QB,5.0,5.0,13.0,27.0,5.0,19.0,1.5,8.0,0.6,1.0,13.0,
150.0,Tim Boyle,26.0,GNB,QB,8.0,0.0,13.0,-9.0,0.0,-9.0,-0.7,0.0,0.0,0.0,,
151.0,Tyler Ervin,27.0,GNB,RB,8.0,0.0,13.0,67.0,4.0,48.0,3.7,19.0,1.5,1.0,13.0,
152.0,Tyreek Hill,26.0,KAN,WR,15.0,15.0,13.0,123.0,5.0,103.0,7.9,20.0,1.5,1.0,13.0,"PB,AP-1"
153.0,Patrick Laird,25.0,MIA,RB,16.0,0.0,13.0,72.0,4.0,50.0,3.8,22.0,1.7,1.0,13.0,
154.0,Reggie Bonnafon,24.0,CAR,RB,2.0,0.0,12.0,69.0,4.0,49.0,4.1,20.0,1.7,0.0,,
155.0,Robert Griffin III,30.0,BAL,QB,4.0,1.0,12.0,69.0,4.0,34.0,2.8,35.0,2.9,0.0,,
156.0,Justice Hill,23.0,BAL,RB,12.0,0.0,12.0,60.0,2.0,35.0,2.9,25.0,2.1,1.0,12.0,
157.0,Antonio Williams,23.0,BUF,RB,1.0,0.0,12.0,63.0,4.0,34.0,2.8,29.0,2.4,1.0,12.0,
158.0,Mike Boone,25.0,MIN,RB,16.0,0.0,11.0,59.0,2.0,23.0,2.1,36.0,3.3,4.0,2.8,
159.0,Ryan Finley,26.0,CIN,QB,5.0,1.0,11.0,66.0,4.0,53.0,4.8,13.0,1.2,0.0,,
160.0,Rashaad Penny,24.0,SEA,RB,3.0,0.0,11.0,34.0,1.0,20.0,1.8,14.0,1.3,0.0,,
161.0,Trenton Cannon,26.0,CAR,RB,14.0,0.0,10.0,33.0,2.0,9.0,0.9,24.0,2.4,1.0,10.0,
162.0,Chase Claypool,22.0,PIT,WR,16.0,6.0,10.0,16.0,4.0,12.0,1.2,4.0,0.4,1.0,10.0,
163.0,Jimmy Garoppolo,29.0,SFO,QB,6.0,6.0,10.0,25.0,3.0,19.0,1.9,6.0,0.6,1.0,10.0,
164.0,Tyler Huntley,22.0,BAL,QB,2.0,0.0,10.0,23.0,1.0,22.0,2.2,1.0,0.1,0.0,,
165.0,CeeDee Lamb,21.0,DAL,WR,16.0,14.0,10.0,82.0,4.0,52.0,5.2,30.0,3.0,0.0,,
166.0,LeSean McCoy,32.0,TAM,RB,10.0,0.0,10.0,31.0,2.0,23.0,2.3,8.0,0.8,0.0,,
167.0,Isaiah McKenzie,25.0,BUF,WR,16.0,7.0,10.0,9.0,2.0,1.0,0.1,8.0,0.8,1.0,10.0,
168.0,C.J. Prosise,26.0,HOU,RB,10.0,0.0,10.0,19.0,0.0,13.0,1.3,6.0,0.6,0.0,,
169.0,Alex Smith,36.0,WAS,QB,8.0,6.0,10.0,3.0,0.0,3.0,0.3,0.0,0.0,0.0,,AP CPoY-1
170.0,T.J. Yeldon,27.0,BUF,RB,3.0,0.0,10.0,70.0,5.0,36.0,3.6,34.0,3.4,0.0,,
171.0,Lynn Bowden Jr.,23.0,MIA,WR,10.0,4.0,9.0,32.0,3.0,14.0,1.6,18.0,2.0,4.0,2.3,
172.0,Blaine Gabbert,31.0,TAM,QB,4.0,0.0,9.0,16.0,0.0,16.0,1.8,0.0,0.0,0.0,,
173.0,KJ Hamler,21.0,DEN,WR,13.0,4.0,9.0,40.0,2.0,38.0,4.2,2.0,0.2,0.0,,
174.0,Dontrell Hilliard,25.0,CLE,RB,5.0,0.0,9.0,48.0,3.0,19.0,2.1,29.0,3.2,1.0,9.0,
175.0,Marcus Mariota,27.0,LVR,QB,1.0,0.0,9.0,88.0,8.0,60.0,6.7,28.0,3.1,1.0,9.0,
176.0,Colt McCoy,34.0,NYG,QB,4.0,2.0,9.0,12.0,0.0,11.0,1.2,1.0,0.1,0.0,,
177.0,Nick Mullens,25.0,SFO,QB,10.0,8.0,9.0,8.0,1.0,7.0,0.8,1.0,0.1,0.0,,
178.0,Henry Ruggs III,21.0,LVR,WR,13.0,12.0,9.0,49.0,3.0,36.0,4.0,13.0,1.4,0.0,,
179.0,Jaylen Samuels,24.0,PIT,RB,14.0,1.0,9.0,28.0,1.0,14.0,1.6,14.0,1.6,0.0,,
180.0,Ameer Abdullah,27.0,MIN,RB,16.0,0.0,8.0,42.0,4.0,25.0,3.1,17.0,2.1,0.0,,
181.0,David Moore,25.0,SEA,WR,16.0,6.0,8.0,61.0,4.0,40.0,5.0,21.0,2.6,1.0,8.0,
182.0,Deebo Samuel,24.0,SFO,WR,7.0,5.0,8.0,26.0,1.0,9.0,1.1,17.0,2.1,0.0,,
183.0,Dwayne Washington,26.0,NOR,RB,11.0,0.0,8.0,15.0,0.0,10.0,1.3,5.0,0.6,0.0,,
184.0,Jameis Winston,26.0,NOR,QB,4.0,0.0,8.0,-6.0,0.0,-7.0,-0.9,1.0,0.1,0.0,,
185.0,Kyle Allen,24.0,WAS,QB,4.0,4.0,7.0,26.0,3.0,13.0,1.9,13.0,1.9,2.0,3.5,
186.0,Michael Burton,28.0,NOR,RB,15.0,4.0,7.0,18.0,6.0,10.0,1.4,8.0,1.1,0.0,,
187.0,Rico Dowdle,22.0,DAL,RB,15.0,0.0,7.0,24.0,1.0,13.0,1.9,11.0,1.6,0.0,,
188.0,Chad Henne,35.0,KAN,QB,3.0,1.0,7.0,-2.0,1.0,-2.0,-0.3,0.0,0.0,0.0,,
189.0,Mason Rudolph,25.0,PIT,QB,5.0,1.0,7.0,-6.0,0.0,-6.0,-0.9,0.0,0.0,0.0,,
