week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
11,Sun,November 17,1:00PM ET,boxscore,L,,3-8,,Los Angeles Rams,22.0,28.0,26.0,382.0,257.0,125.0,2.0,19.0,402.0,295.0,107.0,,10.52,-19.37,2.87,NWE,2024
12,Sun,November 24,1:00PM ET,boxscore,L,,3-9,@,Miami Dolphins,15.0,34.0,14.0,269.0,183.0,86.0,2.0,23.0,373.0,308.0,65.0,1.0,-16.92,-2.5,0.2,NWE,2024
13,Sun,December 1,1:00PM ET,boxscore,L,,3-10,,Indianapolis Colts,24.0,25.0,23.0,422.0,222.0,200.0,1.0,20.0,253.0,109.0,144.0,2.0,12.16,-8.79,-2.11,NWE,2024
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,NWE,2024
15,Sun,December 15,4:25PM ET,boxscore,L,,3-11,@,Arizona Cardinals,17.0,30.0,17.0,311.0,195.0,116.0,1.0,21.0,395.0,232.0,163.0,,5.28,-18.68,-2.63,NWE,2024
16,Sun,December 22,4:25PM ET,boxscore,L,,3-12,@,Buffalo Bills,21.0,24.0,28.0,379.0,253.0,126.0,3.0,19.0,324.0,152.0,172.0,1.0,7.45,-8.51,-1.61,NWE,2024
17,Sat,December 28,1:00PM ET,boxscore,L,,3-13,,Los Angeles Chargers,7.0,40.0,11.0,181.0,85.0,96.0,1.0,29.0,428.0,281.0,147.0,,-14.04,-24.19,10.62,NWE,2024
18,Sun,January 5,1:00PM ET,boxscore,W,,4-13,,Buffalo Bills,23.0,16.0,19.0,309.0,232.0,77.0,1.0,16.0,259.0,129.0,130.0,,-0.12,6.28,0.35,NWE,2024
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,,Arizona Cardinals,34.0,28.0,23.0,352.0,222.0,130.0,1.0,18.0,270.0,146.0,124.0,1.0,13.51,-3.22,-2.25,BUF,2024
2,Thu,September 12,8:15PM ET,boxscore,W,,2-0,@,Miami Dolphins,31.0,10.0,13.0,247.0,139.0,108.0,,20.0,351.0,212.0,139.0,3.0,8.59,14.11,-2.53,BUF,2024
3,Mon,September 23,7:30PM ET,boxscore,W,,3-0,,Jacksonville Jaguars,47.0,10.0,25.0,388.0,266.0,122.0,,19.0,239.0,147.0,92.0,2.0,28.39,12.44,-6.15,BUF,2024
4,Sun,September 29,8:20PM ET,boxscore,L,,3-1,@,Baltimore Ravens,10.0,35.0,12.0,236.0,155.0,81.0,1.0,22.0,427.0,156.0,271.0,1.0,-6.92,-19.69,2.37,BUF,2024
5,Sun,October 6,1:00PM ET,boxscore,L,,3-2,@,Houston Texans,20.0,23.0,16.0,276.0,126.0,150.0,,18.0,425.0,331.0,94.0,2.0,-1.59,0.68,-2.09,BUF,2024
6,Mon,October 14,8:15PM ET,boxscore,W,,4-2,@,New York Jets,23.0,20.0,24.0,359.0,210.0,149.0,,20.0,393.0,272.0,121.0,1.0,14.9,-13.81,0.34,BUF,2024
7,Sun,October 20,1:00PM ET,boxscore,W,,5-2,,Tennessee Titans,34.0,10.0,18.0,389.0,315.0,74.0,,18.0,289.0,200.0,89.0,2.0,15.86,12.71,-4.4,BUF,2024
8,Sun,October 27,4:05PM ET,boxscore,W,,6-2,@,Seattle Seahawks,31.0,10.0,29.0,445.0,281.0,164.0,1.0,17.0,233.0,201.0,32.0,2.0,16.41,8.68,-2.1,BUF,2024
9,Sun,November 3,1:00PM ET,boxscore,W,,7-2,,Miami Dolphins,30.0,27.0,24.0,325.0,231.0,94.0,1.0,26.0,373.0,224.0,149.0,1.0,13.82,-15.8,6.12,BUF,2024
10,Sun,November 10,1:00PM ET,boxscore,W,,8-2,@,Indianapolis Colts,30.0,20.0,21.0,415.0,280.0,135.0,2.0,19.0,361.0,240.0,121.0,4.0,4.88,6.55,-1.17,BUF,2024
11,Sun,November 17,4:25PM ET,boxscore,W,,9-2,,Kansas City Chiefs,30.0,21.0,24.0,366.0,262.0,104.0,1.0,19.0,259.0,181.0,78.0,2.0,14.81,-6.03,-0.41,BUF,2024
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,BUF,2024
13,Sun,December 1,8:20PM ET,boxscore,W,,10-2,,San Francisco 49ers,35.0,10.0,20.0,372.0,152.0,220.0,,15.0,239.0,86.0,153.0,3.0,19.2,5.31,-0.58,BUF,2024
14,Sun,December 8,4:25PM ET,boxscore,L,,10-3,@,Los Angeles Rams,42.0,44.0,25.0,445.0,342.0,103.0,,28.0,457.0,320.0,137.0,,31.07,-29.74,-8.6,BUF,2024
15,Sun,December 15,4:25PM ET,boxscore,W,,11-3,@,Detroit Lions,48.0,42.0,28.0,559.0,362.0,197.0,,30.0,521.0,473.0,48.0,1.0,32.07,-26.61,4.46,BUF,2024
16,Sun,December 22,4:25PM ET,boxscore,W,,12-3,,New England Patriots,24.0,21.0,19.0,324.0,152.0,172.0,1.0,28.0,379.0,253.0,126.0,3.0,8.51,-7.45,1.61,BUF,2024
17,Sun,December 29,1:00PM ET,boxscore,W,,13-3,,New York Jets,40.0,14.0,23.0,348.0,251.0,97.0,,20.0,281.0,169.0,112.0,3.0,14.14,10.4,1.56,BUF,2024
18,Sun,January 5,1:00PM ET,boxscore,L,,13-4,@,New England Patriots,16.0,23.0,16.0,259.0,129.0,130.0,,19.0,309.0,232.0,77.0,1.0,-6.28,0.12,-0.35,BUF,2024
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,BUF,2024
Wild Card,Sun,January 12,1:00PM ET,boxscore,W,,14-4,,Denver Broncos,31.0,7.0,26.0,471.0,261.0,210.0,,13.0,224.0,145.0,79.0,,22.62,2.04,-0.62,BUF,2024
Division,Sun,January 19,6:30PM ET,boxscore,W,,15-4,,Baltimore Ravens,27.0,25.0,20.0,273.0,126.0,147.0,,23.0,416.0,240.0,176.0,3.0,10.81,-8.37,3.18,BUF,2024
Conf. Champ.,Sun,January 26,6:30PM ET,boxscore,L,,15-5,@,Kansas City Chiefs,29.0,32.0,22.0,374.0,227.0,147.0,,28.0,368.0,233.0,135.0,1.0,11.91,-18.77,1.26,BUF,2024
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,,Jacksonville Jaguars,20.0,17.0,18.0,400.0,319.0,81.0,,17.0,267.0,139.0,128.0,1.0,5.83,4.76,-7.59,MIA,2024
2,Thu,September 12,8:15PM ET,boxscore,L,,1-1,,Buffalo Bills,10.0,31.0,20.0,351.0,212.0,139.0,3.0,13.0,247.0,139.0,108.0,,-14.11,-8.59,2.53,MIA,2024
3,Sun,September 22,4:05PM ET,boxscore,L,,1-2,@,Seattle Seahawks,3.0,24.0,13.0,205.0,140.0,65.0,,21.0,370.0,270.0,100.0,2.0,-20.39,-0.77,1.24,MIA,2024
4,Mon,September 30,7:30PM ET,boxscore,L,,1-3,,Tennessee Titans,12.0,31.0,13.0,184.0,78.0,106.0,1.0,16.0,244.0,102.0,142.0,1.0,-18.65,4.49,-4.18,MIA,2024
5,Sun,October 6,1:00PM ET,boxscore,W,,2-3,@,New England Patriots,15.0,10.0,24.0,372.0,179.0,193.0,2.0,15.0,299.0,148.0,151.0,,-5.25,7.94,-0.91,MIA,2024
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,MIA,2024
7,Sun,October 20,1:00PM ET,boxscore,L,,2-4,@,Indianapolis Colts,10.0,16.0,18.0,337.0,149.0,188.0,2.0,16.0,284.0,129.0,155.0,1.0,-11.55,5.79,-0.7,MIA,2024
8,Sun,October 27,1:00PM ET,boxscore,L,,2-5,,Arizona Cardinals,27.0,28.0,22.0,377.0,227.0,150.0,,22.0,389.0,307.0,82.0,,17.63,-12.76,-3.43,MIA,2024
9,Sun,November 3,1:00PM ET,boxscore,L,,2-6,@,Buffalo Bills,27.0,30.0,26.0,373.0,224.0,149.0,1.0,24.0,325.0,231.0,94.0,1.0,15.8,-13.82,-6.12,MIA,2024
10,Mon,November 11,8:15PM ET,boxscore,W,,3-6,@,Los Angeles Rams,23.0,15.0,15.0,238.0,171.0,67.0,2.0,20.0,327.0,257.0,70.0,2.0,-2.5,8.9,3.64,MIA,2024
11,Sun,November 17,1:00PM ET,boxscore,W,,4-6,,Las Vegas Raiders,34.0,19.0,25.0,353.0,271.0,82.0,,22.0,328.0,268.0,60.0,1.0,25.84,-7.86,-3.17,MIA,2024
12,Sun,November 24,1:00PM ET,boxscore,W,,5-6,,New England Patriots,34.0,15.0,23.0,373.0,308.0,65.0,1.0,14.0,269.0,183.0,86.0,2.0,2.5,16.92,-0.2,MIA,2024
13,Thu,November 28,8:20PM ET,boxscore,L,,5-7,@,Green Bay Packers,17.0,30.0,21.0,375.0,336.0,39.0,1.0,19.0,388.0,274.0,114.0,,1.74,-14.75,-2.71,MIA,2024
14,Sun,December 8,1:00PM ET,boxscore,W,OT,6-7,,New York Jets,32.0,26.0,28.0,375.0,331.0,44.0,,23.0,402.0,319.0,83.0,,16.4,-14.47,1.8,MIA,2024
15,Sun,December 15,1:00PM ET,boxscore,L,,6-8,@,Houston Texans,12.0,20.0,18.0,224.0,172.0,52.0,4.0,12.0,181.0,104.0,77.0,1.0,-15.14,7.91,-0.51,MIA,2024
16,Sun,December 22,4:25PM ET,boxscore,W,,7-8,,San Francisco 49ers,29.0,17.0,21.0,381.0,215.0,166.0,,20.0,374.0,293.0,81.0,1.0,11.08,-3.96,3.97,MIA,2024
17,Sun,December 29,4:05PM ET,boxscore,W,,8-8,@,Cleveland Browns,20.0,3.0,18.0,280.0,206.0,74.0,,18.0,276.0,162.0,114.0,2.0,-4.5,23.73,-2.96,MIA,2024
18,Sun,January 5,4:25PM ET,boxscore,L,,8-9,@,New York Jets,20.0,32.0,21.0,334.0,199.0,135.0,4.0,22.0,375.0,257.0,118.0,1.0,-4.67,-9.16,4.05,MIA,2024
1,Mon,September 9,8:15PM ET,boxscore,L,,0-1,@,San Francisco 49ers,19.0,32.0,14.0,266.0,198.0,68.0,2.0,24.0,401.0,221.0,180.0,,-2.83,-11.24,-0.93,NYJ,2024
2,Sun,September 15,1:00PM ET,boxscore,W,,1-1,@,Tennessee Titans,24.0,17.0,16.0,265.0,164.0,101.0,,20.0,300.0,170.0,130.0,2.0,5.83,-1.62,1.94,NYJ,2024
3,Thu,September 19,8:15PM ET,boxscore,W,,2-1,,New England Patriots,24.0,3.0,27.0,400.0,267.0,133.0,,11.0,139.0,61.0,78.0,1.0,18.8,8.75,-11.93,NYJ,2024
4,Sun,September 29,1:00PM ET,boxscore,L,,2-2,,Denver Broncos,9.0,10.0,16.0,248.0,184.0,64.0,1.0,12.0,186.0,60.0,126.0,1.0,-17.17,15.24,1.09,NYJ,2024
5,Sun,October 6,9:30AM ET,boxscore,L,,2-3,@,Minnesota Vikings,17.0,23.0,17.0,254.0,218.0,36.0,3.0,17.0,253.0,171.0,82.0,2.0,-20.2,11.27,6.06,NYJ,2024
6,Mon,October 14,8:15PM ET,boxscore,L,,2-4,,Buffalo Bills,20.0,23.0,20.0,393.0,272.0,121.0,1.0,24.0,359.0,210.0,149.0,,13.81,-14.9,-0.34,NYJ,2024
7,Sun,October 20,8:20PM ET,boxscore,L,,2-5,@,Pittsburgh Steelers,15.0,37.0,17.0,323.0,269.0,54.0,2.0,21.0,409.0,260.0,149.0,,-3.83,-16.09,-1.12,NYJ,2024
8,Sun,October 27,1:00PM ET,boxscore,L,,2-6,@,New England Patriots,22.0,25.0,22.0,336.0,224.0,112.0,,19.0,248.0,136.0,112.0,,14.41,-5.93,-7.05,NYJ,2024
9,Thu,October 31,8:15PM ET,boxscore,W,,3-6,,Houston Texans,21.0,13.0,17.0,293.0,193.0,100.0,1.0,21.0,322.0,135.0,187.0,1.0,7.0,2.89,0.61,NYJ,2024
10,Sun,November 10,4:25PM ET,boxscore,L,,3-7,@,Arizona Cardinals,6.0,31.0,17.0,207.0,128.0,79.0,1.0,28.0,406.0,259.0,147.0,,-2.78,-30.29,6.95,NYJ,2024
11,Sun,November 17,1:00PM ET,boxscore,L,,3-8,,Indianapolis Colts,27.0,28.0,10.0,253.0,162.0,91.0,,18.0,332.0,241.0,91.0,1.0,-2.47,-0.71,1.15,NYJ,2024
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,NYJ,2024
13,Sun,December 1,1:00PM ET,boxscore,L,,3-9,,Seattle Seahawks,21.0,26.0,17.0,258.0,169.0,89.0,2.0,16.0,259.0,175.0,84.0,2.0,-14.98,-6.51,14.94,NYJ,2024
14,Sun,December 8,1:00PM ET,boxscore,L,OT,3-10,@,Miami Dolphins,26.0,32.0,23.0,402.0,319.0,83.0,,28.0,375.0,331.0,44.0,,14.47,-16.4,-1.8,NYJ,2024
15,Sun,December 15,1:00PM ET,boxscore,W,,4-10,@,Jacksonville Jaguars,32.0,25.0,22.0,400.0,275.0,125.0,,27.0,421.0,285.0,136.0,2.0,23.94,-14.36,-3.35,NYJ,2024
16,Sun,December 22,1:00PM ET,boxscore,L,,4-11,,Los Angeles Rams,9.0,19.0,17.0,321.0,246.0,75.0,2.0,17.0,242.0,110.0,132.0,1.0,-3.81,-3.87,-4.63,NYJ,2024
17,Sun,December 29,1:00PM ET,boxscore,L,,4-12,@,Buffalo Bills,14.0,40.0,20.0,281.0,169.0,112.0,3.0,23.0,348.0,251.0,97.0,,-10.4,-14.14,-1.56,NYJ,2024
18,Sun,January 5,4:25PM ET,boxscore,W,,5-12,,Miami Dolphins,32.0,20.0,22.0,375.0,257.0,118.0,1.0,21.0,334.0,199.0,135.0,4.0,9.16,4.67,-4.05,NYJ,2024
1,Sun,September 8,1:00PM ET,boxscore,W,,1-0,@,Atlanta Falcons,18.0,10.0,16.0,270.0,133.0,137.0,,15.0,226.0,137.0,89.0,3.0,-6.25,13.7,2.05,PIT,2024
2,Sun,September 15,4:25PM ET,boxscore,W,,2-0,@,Denver Broncos,13.0,6.0,16.0,251.0,110.0,141.0,,13.0,295.0,231.0,64.0,2.0,-1.2,6.86,-1.25,PIT,2024
3,Sun,September 22,1:00PM ET,boxscore,W,,3-0,,Los Angeles Chargers,20.0,10.0,20.0,346.0,232.0,114.0,1.0,10.0,166.0,105.0,61.0,,10.48,6.58,-4.19,PIT,2024
4,Sun,September 29,1:00PM ET,boxscore,L,,3-1,@,Indianapolis Colts,24.0,27.0,23.0,404.0,282.0,122.0,2.0,22.0,358.0,225.0,133.0,,2.8,-12.91,4.94,PIT,2024
5,Sun,October 6,8:20PM ET,boxscore,L,,3-2,,Dallas Cowboys,17.0,20.0,17.0,226.0,134.0,92.0,1.0,25.0,445.0,336.0,109.0,3.0,2.75,-11.22,2.98,PIT,2024
6,Sun,October 13,4:05PM ET,boxscore,W,,4-2,@,Las Vegas Raiders,32.0,13.0,18.0,293.0,110.0,183.0,,16.0,275.0,218.0,57.0,3.0,1.93,9.91,7.51,PIT,2024
7,Sun,October 20,8:20PM ET,boxscore,W,,5-2,,New York Jets,37.0,15.0,21.0,409.0,260.0,149.0,,17.0,323.0,269.0,54.0,2.0,16.09,3.83,1.12,PIT,2024
8,Mon,October 28,8:15PM ET,boxscore,W,,6-2,,New York Giants,26.0,18.0,20.0,426.0,259.0,167.0,1.0,17.0,394.0,237.0,157.0,2.0,6.78,3.87,-0.04,PIT,2024
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,PIT,2024
10,Sun,November 10,1:00PM ET,boxscore,W,,7-2,@,Washington Commanders,28.0,27.0,21.0,312.0,172.0,140.0,2.0,19.0,242.0,182.0,60.0,1.0,4.39,-0.18,-1.86,PIT,2024
11,Sun,November 17,1:00PM ET,boxscore,W,,8-2,,Baltimore Ravens,18.0,16.0,18.0,303.0,181.0,122.0,1.0,16.0,329.0,205.0,124.0,3.0,-14.52,6.69,10.67,PIT,2024
12,Thu,November 21,8:15PM ET,boxscore,L,,8-3,@,Cleveland Browns,19.0,24.0,17.0,368.0,248.0,120.0,1.0,17.0,304.0,219.0,85.0,3.0,-1.41,-1.55,-1.69,PIT,2024
13,Sun,December 1,1:00PM ET,boxscore,W,,9-3,@,Cincinnati Bengals,44.0,38.0,28.0,520.0,410.0,110.0,1.0,25.0,375.0,282.0,93.0,3.0,23.17,-8.56,-6.73,PIT,2024
14,Sun,December 8,1:00PM ET,boxscore,W,,10-3,,Cleveland Browns,27.0,14.0,15.0,267.0,147.0,120.0,1.0,20.0,300.0,196.0,104.0,3.0,-3.82,8.83,12.07,PIT,2024
15,Sun,December 15,4:25PM ET,boxscore,L,,10-4,@,Philadelphia Eagles,13.0,27.0,10.0,163.0,107.0,56.0,1.0,26.0,401.0,270.0,131.0,2.0,-10.72,-11.49,5.74,PIT,2024
16,Sat,December 21,4:30PM ET,boxscore,L,,10-5,@,Baltimore Ravens,17.0,34.0,19.0,315.0,198.0,117.0,2.0,25.0,418.0,198.0,220.0,1.0,-7.26,-12.85,5.6,PIT,2024
17,Wed,December 25,1:00PM ET,boxscore,L,,10-6,,Kansas City Chiefs,10.0,29.0,23.0,364.0,162.0,202.0,2.0,20.0,389.0,320.0,69.0,,-3.8,-12.44,4.01,PIT,2024
18,Sat,January 4,8:00PM ET,boxscore,L,,10-7,,Cincinnati Bengals,17.0,19.0,16.0,193.0,119.0,74.0,1.0,21.0,314.0,246.0,68.0,2.0,-8.27,2.49,0.72,PIT,2024
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,PIT,2024
Wild Card,Sat,January 11,8:00PM ET,boxscore,L,,10-8,@,Baltimore Ravens,14.0,28.0,11.0,280.0,251.0,29.0,,29.0,464.0,165.0,299.0,,2.8,-26.45,5.97,PIT,2024
1,Thu,September 5,8:20PM ET,boxscore,L,,0-1,@,Kansas City Chiefs,20.0,27.0,25.0,452.0,267.0,185.0,1.0,21.0,353.0,281.0,72.0,1.0,9.42,-11.81,-2.11,BAL,2024
2,Sun,September 15,1:00PM ET,boxscore,L,,0-2,,Las Vegas Raiders,23.0,26.0,21.0,383.0,232.0,151.0,1.0,18.0,260.0,233.0,27.0,1.0,6.12,0.5,-6.24,BAL,2024
3,Sun,September 22,4:25PM ET,boxscore,W,,1-2,@,Dallas Cowboys,28.0,25.0,24.0,456.0,182.0,274.0,,26.0,412.0,361.0,51.0,1.0,20.98,-8.34,-5.94,BAL,2024
4,Sun,September 29,8:20PM ET,boxscore,W,,2-2,,Buffalo Bills,35.0,10.0,22.0,427.0,156.0,271.0,1.0,12.0,236.0,155.0,81.0,1.0,19.69,6.92,-2.37,BAL,2024
5,Sun,October 6,1:00PM ET,boxscore,W,OT,3-2,@,Cincinnati Bengals,41.0,38.0,30.0,520.0,345.0,175.0,1.0,23.0,442.0,371.0,71.0,1.0,24.97,-19.24,-2.47,BAL,2024
6,Sun,October 13,1:00PM ET,boxscore,W,,4-2,,Washington Commanders,30.0,23.0,28.0,484.0,308.0,176.0,1.0,18.0,305.0,253.0,52.0,,20.33,-9.5,-3.41,BAL,2024
7,Mon,October 21,8:15PM ET,boxscore,W,,5-2,@,Tampa Bay Buccaneers,41.0,31.0,22.0,508.0,264.0,244.0,1.0,28.0,481.0,356.0,125.0,2.0,23.15,-13.75,0.41,BAL,2024
8,Sun,October 27,1:00PM ET,boxscore,L,,5-3,@,Cleveland Browns,24.0,29.0,22.0,387.0,263.0,124.0,,22.0,401.0,321.0,80.0,1.0,9.18,-9.15,-3.48,BAL,2024
9,Sun,November 3,1:00PM ET,boxscore,W,,6-3,,Denver Broncos,41.0,10.0,25.0,396.0,269.0,127.0,,20.0,319.0,197.0,122.0,1.0,23.6,7.44,-2.92,BAL,2024
10,Thu,November 7,8:15PM ET,boxscore,W,,7-3,,Cincinnati Bengals,35.0,34.0,20.0,389.0,290.0,99.0,,27.0,470.0,421.0,49.0,1.0,18.95,-18.28,4.77,BAL,2024
11,Sun,November 17,1:00PM ET,boxscore,L,,7-4,@,Pittsburgh Steelers,16.0,18.0,16.0,329.0,205.0,124.0,3.0,18.0,303.0,181.0,122.0,1.0,-6.69,14.52,-10.67,BAL,2024
12,Mon,November 25,8:15PM ET,boxscore,W,,8-4,@,Los Angeles Chargers,30.0,23.0,19.0,389.0,177.0,212.0,,19.0,285.0,202.0,83.0,,17.12,-8.34,-1.62,BAL,2024
13,Sun,December 1,4:25PM ET,boxscore,L,,8-5,,Philadelphia Eagles,19.0,24.0,24.0,372.0,206.0,166.0,,17.0,252.0,112.0,140.0,,4.59,-3.39,-8.57,BAL,2024
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,BAL,2024
15,Sun,December 15,1:00PM ET,boxscore,W,,9-5,@,New York Giants,35.0,14.0,25.0,445.0,275.0,170.0,1.0,19.0,236.0,181.0,55.0,1.0,25.89,-2.16,2.1,BAL,2024
16,Sat,December 21,4:30PM ET,boxscore,W,,10-5,,Pittsburgh Steelers,34.0,17.0,25.0,418.0,198.0,220.0,1.0,19.0,315.0,198.0,117.0,2.0,12.85,7.26,-5.6,BAL,2024
17,Wed,December 25,4:30PM ET,boxscore,W,,11-5,@,Houston Texans,31.0,2.0,25.0,432.0,181.0,251.0,,10.0,211.0,153.0,58.0,1.0,21.65,13.7,-6.24,BAL,2024
18,Sat,January 4,4:30PM ET,boxscore,W,,12-5,,Cleveland Browns,35.0,10.0,20.0,437.0,217.0,220.0,,13.0,230.0,174.0,56.0,2.0,14.19,17.79,-4.39,BAL,2024
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,BAL,2024
Wild Card,Sat,January 11,8:00PM ET,boxscore,W,,13-5,,Pittsburgh Steelers,28.0,14.0,29.0,464.0,165.0,299.0,,11.0,280.0,251.0,29.0,,26.45,-2.8,-5.97,BAL,2024
Division,Sun,January 19,6:30PM ET,boxscore,L,,13-6,@,Buffalo Bills,25.0,27.0,23.0,416.0,240.0,176.0,3.0,20.0,273.0,126.0,147.0,,8.37,-10.81,-3.18,BAL,2024
1,Sun,September 8,1:00PM ET,boxscore,L,,0-1,,New England Patriots,10.0,16.0,13.0,224.0,154.0,70.0,2.0,17.0,290.0,120.0,170.0,,-3.62,-0.36,-2.22,CIN,2024
2,Sun,September 15,4:25PM ET,boxscore,L,,0-2,@,Kansas City Chiefs,25.0,26.0,18.0,320.0,246.0,74.0,1.0,19.0,286.0,137.0,149.0,3.0,0.29,-0.08,-0.99,CIN,2024
3,Mon,September 23,8:15PM ET,boxscore,L,,0-3,,Washington Commanders,33.0,38.0,30.0,436.0,312.0,124.0,,22.0,356.0,248.0,108.0,,27.31,-27.28,-8.79,CIN,2024
4,Sun,September 29,1:00PM ET,boxscore,W,,1-3,@,Carolina Panthers,34.0,24.0,24.0,373.0,232.0,141.0,1.0,24.0,375.0,220.0,155.0,1.0,13.19,-6.2,0.49,CIN,2024
5,Sun,October 6,1:00PM ET,boxscore,L,OT,1-4,,Baltimore Ravens,38.0,41.0,23.0,442.0,371.0,71.0,1.0,30.0,520.0,345.0,175.0,1.0,19.24,-24.97,2.47,CIN,2024
6,Sun,October 13,8:20PM ET,boxscore,W,,2-4,@,New York Giants,17.0,7.0,13.0,304.0,183.0,121.0,1.0,24.0,309.0,190.0,119.0,1.0,-0.57,2.73,8.07,CIN,2024
7,Sun,October 20,1:00PM ET,boxscore,W,,3-4,@,Cleveland Browns,21.0,14.0,12.0,223.0,164.0,59.0,,18.0,336.0,259.0,77.0,2.0,-10.0,10.33,8.5,CIN,2024
8,Sun,October 27,1:00PM ET,boxscore,L,,3-5,,Philadelphia Eagles,17.0,37.0,18.0,280.0,222.0,58.0,2.0,24.0,397.0,236.0,161.0,,5.05,-20.95,-3.99,CIN,2024
9,Sun,November 3,1:00PM ET,boxscore,W,,4-5,,Las Vegas Raiders,41.0,24.0,26.0,373.0,243.0,130.0,1.0,16.0,217.0,157.0,60.0,2.0,12.75,10.19,-7.06,CIN,2024
10,Thu,November 7,8:15PM ET,boxscore,L,,4-6,@,Baltimore Ravens,34.0,35.0,27.0,470.0,421.0,49.0,1.0,20.0,389.0,290.0,99.0,,18.28,-18.95,-4.77,CIN,2024
11,Sun,November 17,8:20PM ET,boxscore,L,,4-7,@,Los Angeles Chargers,27.0,34.0,24.0,452.0,342.0,110.0,,24.0,435.0,280.0,155.0,1.0,14.21,-16.01,-3.71,CIN,2024
12,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,CIN,2024
13,Sun,December 1,1:00PM ET,boxscore,L,,4-8,,Pittsburgh Steelers,38.0,44.0,25.0,375.0,282.0,93.0,3.0,28.0,520.0,410.0,110.0,1.0,8.56,-23.17,6.73,CIN,2024
14,Mon,December 9,8:15PM ET,boxscore,W,,5-8,@,Dallas Cowboys,27.0,20.0,23.0,433.0,359.0,74.0,1.0,17.0,322.0,166.0,156.0,2.0,10.83,-0.91,-2.06,CIN,2024
15,Sun,December 15,1:00PM ET,boxscore,W,,6-8,@,Tennessee Titans,37.0,27.0,24.0,370.0,269.0,101.0,4.0,25.0,374.0,291.0,83.0,6.0,12.25,1.11,-5.63,CIN,2024
16,Sun,December 22,1:00PM ET,boxscore,W,,7-8,,Cleveland Browns,24.0,6.0,21.0,326.0,210.0,116.0,1.0,18.0,273.0,125.0,148.0,3.0,6.78,12.37,0.89,CIN,2024
