week_num,game_day_of_week,game_date,gametime,winner,game_location,loser,boxscore_word,boxscore_url,pts_win,pts_lose,yards_win,to_win,yards_lose,to_lose
3,Mon,2023-09-25,7:15PM,Philadelphia Eagles,@,Tampa Bay Buccaneers,boxscore,https://www.pro-football-reference.com/boxscores/202309250tam.htm,25,11,472,2,174,2
3,Mon,2023-09-25,8:15PM,Cincinnati Bengals,,Los Angeles Rams,boxscore,https://www.pro-football-reference.com/boxscores/202309250cin.htm,19,16,309,1,292,2
4,Thu,2023-09-28,8:15PM,Detroit Lions,@,Green Bay Packers,boxscore,https://www.pro-football-reference.com/boxscores/202309280gnb.htm,34,20,401,1,230,2
4,Sun,2023-10-01,9:30AM,Jacksonville Jaguars,,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202310010jax.htm,23,7,300,0,287,3
4,Sun,2023-10-01,1:00PM,Buffalo Bills,,Miami Dolphins,boxscore,https://www.pro-football-reference.com/boxscores/202310010buf.htm,48,20,414,0,393,2
4,Sun,2023-10-01,1:00PM,Minnesota Vikings,@,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202310010car.htm,21,13,265,2,232,1
4,Sun,2023-10-01,1:00PM,Denver Broncos,@,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202310010chi.htm,31,28,311,0,471,2
4,Sun,2023-10-01,1:00PM,Tennessee Titans,,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202310010oti.htm,27,3,400,1,211,1
4,Sun,2023-10-01,1:00PM,Baltimore Ravens,@,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202310010cle.htm,28,3,296,1,166,3
4,Sun,2023-10-01,1:00PM,Los Angeles Rams,@,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202310010clt.htm,29,23,467,1,329,1
4,Sun,2023-10-01,1:00PM,Houston Texans,,Pittsburgh Steelers,boxscore,https://www.pro-football-reference.com/boxscores/202310010htx.htm,30,6,451,0,225,1
4,Sun,2023-10-01,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,boxscore,https://www.pro-football-reference.com/boxscores/202310010nor.htm,26,9,353,1,197,3
4,Sun,2023-10-01,1:00PM,Philadelphia Eagles,,Washington Commanders,boxscore,https://www.pro-football-reference.com/boxscores/202310010phi.htm,34,31,415,0,365,0
4,Sun,2023-10-01,4:05PM,Los Angeles Chargers,,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202310010sdg.htm,24,17,305,1,264,3
4,Sun,2023-10-01,4:25PM,San Francisco 49ers,,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202310010sfo.htm,35,16,395,0,362,0
4,Sun,2023-10-01,4:25PM,Dallas Cowboys,,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202310010dal.htm,38,3,377,0,253,3
4,Sun,2023-10-01,8:20PM,Kansas City Chiefs,@,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202310010nyj.htm,23,20,401,2,336,1
4,Mon,2023-10-02,8:15PM,Seattle Seahawks,@,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202310020nyg.htm,24,3,281,0,248,3
5,Thu,2023-10-05,8:15PM,Chicago Bears,@,Washington Commanders,boxscore,https://www.pro-football-reference.com/boxscores/202310050was.htm,40,20,451,0,388,2
5,Sun,2023-10-08,9:30AM,Jacksonville Jaguars,@,Buffalo Bills,boxscore,https://www.pro-football-reference.com/boxscores/202310080buf.htm,25,20,474,2,388,2
5,Sun,2023-10-08,1:00PM,Atlanta Falcons,,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202310080atl.htm,21,19,447,2,313,0
5,Sun,2023-10-08,1:00PM,Detroit Lions,,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202310080det.htm,42,24,377,0,342,3
5,Sun,2023-10-08,1:00PM,Indianapolis Colts,,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202310080clt.htm,23,16,429,0,348,1
5,Sun,2023-10-08,1:00PM,Miami Dolphins,,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202310080mia.htm,31,16,524,3,268,0
5,Sun,2023-10-08,1:00PM,New Orleans Saints,@,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202310080nwe.htm,34,0,304,0,156,3
5,Sun,2023-10-08,1:00PM,Pittsburgh Steelers,,Baltimore Ravens,boxscore,https://www.pro-football-reference.com/boxscores/202310080pit.htm,17,10,289,1,335,3
5,Sun,2023-10-08,4:05PM,Cincinnati Bengals,@,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202310080crd.htm,34,20,380,1,294,3
5,Sun,2023-10-08,4:05PM,Philadelphia Eagles,@,Los Angeles Rams,boxscore,https://www.pro-football-reference.com/boxscores/202310080ram.htm,23,14,454,1,249,0
5,Sun,2023-10-08,4:25PM,New York Jets,@,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202310080den.htm,31,21,407,2,308,3
5,Sun,2023-10-08,4:25PM,Kansas City Chiefs,@,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202310080min.htm,27,20,333,0,329,1
5,Sun,2023-10-08,8:20PM,San Francisco 49ers,,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202310080sfo.htm,42,10,421,1,197,4
5,Mon,2023-10-09,8:15PM,Las Vegas Raiders,,Green Bay Packers,boxscore,https://www.pro-football-reference.com/boxscores/202310090rai.htm,17,13,279,1,285,3
6,Thu,2023-10-12,8:15PM,Kansas City Chiefs,,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202310120kan.htm,19,8,389,1,197,3
6,Sun,2023-10-15,9:30AM,Baltimore Ravens,@,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202310150oti.htm,24,16,360,1,233,2
6,Sun,2023-10-15,1:00PM,Cleveland Browns,,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202310150cle.htm,19,17,334,2,215,1
6,Sun,2023-10-15,1:00PM,Washington Commanders,@,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202310150atl.htm,24,16,193,0,402,3
6,Sun,2023-10-15,1:00PM,Miami Dolphins,,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202310150mia.htm,42,21,424,1,296,0
6,Sun,2023-10-15,1:00PM,Minnesota Vikings,@,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202310150chi.htm,19,13,220,1,275,3
6,Sun,2023-10-15,1:00PM,Cincinnati Bengals,,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202310150cin.htm,17,13,214,1,384,2
6,Sun,2023-10-15,1:00PM,Jacksonville Jaguars,,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202310150jax.htm,37,20,233,1,354,4
6,Sun,2023-10-15,1:00PM,Houston Texans,,New Orleans Saints,boxscore,https://www.pro-football-reference.com/boxscores/202310150htx.htm,20,13,297,1,430,2
6,Sun,2023-10-15,4:05PM,Las Vegas Raiders,,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202310150rai.htm,21,17,348,1,259,1
6,Sun,2023-10-15,4:25PM,Los Angeles Rams,,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202310150ram.htm,26,9,382,1,345,2
6,Sun,2023-10-15,4:25PM,Detroit Lions,@,Tampa Bay Buccaneers,boxscore,https://www.pro-football-reference.com/boxscores/202310150tam.htm,20,6,380,0,251,1
6,Sun,2023-10-15,4:25PM,New York Jets,,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202310150nyj.htm,20,14,244,0,348,4
6,Sun,2023-10-15,8:20PM,Buffalo Bills,,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202310150buf.htm,14,9,297,2,317,0
6,Mon,2023-10-16,8:15PM,Dallas Cowboys,@,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202310160sdg.htm,20,17,342,1,272,1
7,Thu,2023-10-19,8:15PM,Jacksonville Jaguars,@,New Orleans Saints,boxscore,https://www.pro-football-reference.com/boxscores/202310190nor.htm,31,24,330,2,407,1
7,Sun,2023-10-22,1:00PM,Cleveland Browns,@,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202310220clt.htm,39,38,316,2,456,4
7,Sun,2023-10-22,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,boxscore,https://www.pro-football-reference.com/boxscores/202310220tam.htm,16,13,401,3,329,2
7,Sun,2023-10-22,1:00PM,New England Patriots,,Buffalo Bills,boxscore,https://www.pro-football-reference.com/boxscores/202310220nwe.htm,29,25,364,1,339,2
7,Sun,2023-10-22,1:00PM,Chicago Bears,,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202310220chi.htm,30,12,323,0,235,3
7,Sun,2023-10-22,1:00PM,Baltimore Ravens,,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202310220rav.htm,38,6,503,1,337,1
7,Sun,2023-10-22,1:00PM,New York Giants,,Washington Commanders,boxscore,https://www.pro-football-reference.com/boxscores/202310220nyg.htm,14,7,356,2,273,1
7,Sun,2023-10-22,4:05PM,Pittsburgh Steelers,@,Los Angeles Rams,boxscore,https://www.pro-football-reference.com/boxscores/202310220ram.htm,24,17,300,0,354,1
7,Sun,2023-10-22,4:05PM,Seattle Seahawks,,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202310220sea.htm,20,10,318,3,249,0
7,Sun,2023-10-22,4:25PM,Denver Broncos,,Green Bay Packers,boxscore,https://www.pro-football-reference.com/boxscores/202310220den.htm,19,17,339,0,331,1
7,Sun,2023-10-22,4:25PM,Kansas City Chiefs,,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202310220kan.htm,31,17,483,2,358,2
7,Sun,2023-10-22,8:20PM,Philadelphia Eagles,,Miami Dolphins,boxscore,https://www.pro-football-reference.com/boxscores/202310220phi.htm,31,17,355,2,244,1
7,Mon,2023-10-23,8:15PM,Minnesota Vikings,,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202310230min.htm,22,17,452,1,325,3
8,Thu,2023-10-26,8:15PM,Buffalo Bills,,Tampa Bay Buccaneers,boxscore,https://www.pro-football-reference.com/boxscores/202310260buf.htm,24,18,427,1,302,0
8,Sun,2023-10-29,1:00PM,Carolina Panthers,,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202310290car.htm,15,13,224,0,229,1
8,Sun,2023-10-29,1:00PM,Dallas Cowboys,,Los Angeles Rams,boxscore,https://www.pro-football-reference.com/boxscores/202310290dal.htm,43,20,387,1,280,1
8,Sun,2023-10-29,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,https://www.pro-football-reference.com/boxscores/202310290gnb.htm,24,10,346,1,270,1
8,Sun,2023-10-29,1:00PM,Tennessee Titans,,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202310290oti.htm,28,23,375,1,342,1
8,Sun,2023-10-29,1:00PM,New Orleans Saints,@,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202310290clt.htm,38,27,511,1,371,1
8,Sun,2023-10-29,1:00PM,Jacksonville Jaguars,@,Pittsburgh Steelers,boxscore,https://www.pro-football-reference.com/boxscores/202310290pit.htm,20,10,377,3,261,2
8,Sun,2023-10-29,1:00PM,Miami Dolphins,,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202310290mia.htm,31,17,390,2,218,1
8,Sun,2023-10-29,1:00PM,New York Jets,@,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202310290nyg.htm,13,10,251,2,194,0
8,Sun,2023-10-29,1:00PM,Philadelphia Eagles,@,Washington Commanders,boxscore,https://www.pro-football-reference.com/boxscores/202310290was.htm,38,31,374,2,472,1
8,Sun,2023-10-29,4:05PM,Seattle Seahawks,,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202310290sea.htm,24,20,362,2,385,3
8,Sun,2023-10-29,4:25PM,Cincinnati Bengals,@,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202310290sfo.htm,31,17,400,1,460,3
8,Sun,2023-10-29,4:25PM,Baltimore Ravens,@,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202310290crd.htm,31,24,268,0,310,2
8,Sun,2023-10-29,4:25PM,Denver Broncos,,Kansas City Chiefs,boxscore,https://www.pro-football-reference.com/boxscores/202310290den.htm,24,9,240,1,274,5
8,Sun,2023-10-29,8:20PM,Los Angeles Chargers,,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202310290sdg.htm,30,13,352,1,295,2
8,Mon,2023-10-30,8:15PM,Detroit Lions,,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202310300det.htm,26,14,486,3,157,1
9,Thu,2023-11-02,8:15PM,Pittsburgh Steelers,,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202311020pit.htm,20,16,326,0,340,1
9,Sun,2023-11-05,9:30AM,Kansas City Chiefs,,Miami Dolphins,boxscore,https://www.pro-football-reference.com/boxscores/202311050kan.htm,21,14,267,1,292,1
9,Sun,2023-11-05,1:00PM,Cleveland Browns,,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202311050cle.htm,27,0,326,0,58,3
9,Sun,2023-11-05,1:00PM,Green Bay Packers,,Los Angeles Rams,boxscore,https://www.pro-football-reference.com/boxscores/202311050gnb.htm,20,3,391,2,187,2
9,Sun,2023-11-05,1:00PM,Houston Texans,,Tampa Bay Buccaneers,boxscore,https://www.pro-football-reference.com/boxscores/202311050htx.htm,39,37,496,1,332,1
9,Sun,2023-11-05,1:00PM,Minnesota Vikings,@,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202311050atl.htm,31,28,363,2,370,2
9,Sun,2023-11-05,1:00PM,New Orleans Saints,,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202311050nor.htm,24,17,301,0,368,5
9,Sun,2023-11-05,1:00PM,Washington Commanders,@,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202311050nwe.htm,20,17,432,2,327,1
9,Sun,2023-11-05,1:00PM,Baltimore Ravens,,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202311050rav.htm,37,3,515,2,151,2
9,Sun,2023-11-05,4:05PM,Indianapolis Colts,@,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202311050car.htm,27,13,198,1,275,3
9,Sun,2023-11-05,4:25PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202311050phi.htm,28,23,292,0,406,1
9,Sun,2023-11-05,4:25PM,Las Vegas Raiders,,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202311050rai.htm,30,6,334,0,277,2
9,Sun,2023-11-05,8:20PM,Cincinnati Bengals,,Buffalo Bills,boxscore,https://www.pro-football-reference.com/boxscores/202311050cin.htm,24,18,397,0,317,2
9,Mon,2023-11-06,8:15PM,Los Angeles Chargers,@,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202311060nyj.htm,27,6,191,0,270,3
10,Thu,2023-11-09,8:15PM,Chicago Bears,,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202311090chi.htm,16,13,295,0,213,0
10,Sun,2023-11-12,9:30AM,Indianapolis Colts,@,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202311120nwe.htm,10,6,264,1,340,2
10,Sun,2023-11-12,1:00PM,Houston Texans,@,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202311120cin.htm,30,27,544,3,380,2
10,Sun,2023-11-12,1:00PM,Cleveland Browns,@,Baltimore Ravens,boxscore,https://www.pro-football-reference.com/boxscores/202311120rav.htm,33,31,373,2,306,2
10,Sun,2023-11-12,1:00PM,Pittsburgh Steelers,,Green Bay Packers,boxscore,https://www.pro-football-reference.com/boxscores/202311120pit.htm,23,19,324,0,399,2
10,Sun,2023-11-12,1:00PM,San Francisco 49ers,@,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202311120jax.htm,34,3,437,0,221,4
10,Sun,2023-11-12,1:00PM,Tampa Bay Buccaneers,,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202311120tam.htm,20,6,340,1,209,1
10,Sun,2023-11-12,1:00PM,Minnesota Vikings,,New Orleans Saints,boxscore,https://www.pro-football-reference.com/boxscores/202311120min.htm,27,19,388,0,280,2
10,Sun,2023-11-12,4:05PM,Detroit Lions,@,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202311120sdg.htm,41,38,533,0,421,1
10,Sun,2023-11-12,4:05PM,Arizona Cardinals,,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202311120crd.htm,25,23,352,1,254,0
10,Sun,2023-11-12,4:25PM,Dallas Cowboys,,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202311120dal.htm,49,17,640,2,172,1
10,Sun,2023-11-12,4:25PM,Seattle Seahawks,,Washington Commanders,boxscore,https://www.pro-football-reference.com/boxscores/202311120sea.htm,29,26,489,0,356,1
10,Sun,2023-11-12,8:20PM,Las Vegas Raiders,,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202311120rai.htm,16,12,274,2,365,1
10,Mon,2023-11-13,8:15PM,Denver Broncos,@,Buffalo Bills,boxscore,https://www.pro-football-reference.com/boxscores/202311130buf.htm,24,22,300,1,369,4
11,Thu,2023-11-16,8:15PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202311160rav.htm,34,20,405,0,272,0
11,Sun,2023-11-19,1:00PM,Dallas Cowboys,@,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202311190car.htm,33,10,311,0,187,2
11,Sun,2023-11-19,1:00PM,Cleveland Browns,,Pittsburgh Steelers,boxscore,https://www.pro-football-reference.com/boxscores/202311190cle.htm,13,10,259,1,249,0
11,Sun,2023-11-19,1:00PM,Green Bay Packers,,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202311190gnb.htm,23,20,397,0,394,1
11,Sun,2023-11-19,1:00PM,Jacksonville Jaguars,,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202311190jax.htm,34,14,389,0,235,2
11,Sun,2023-11-19,1:00PM,Miami Dolphins,,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202311190mia.htm,20,13,422,3,296,3
11,Sun,2023-11-19,1:00PM,Detroit Lions,,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202311190det.htm,31,26,338,4,334,1
11,Sun,2023-11-19,1:00PM,Houston Texans,,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202311190htx.htm,21,16,419,3,319,2
11,Sun,2023-11-19,1:00PM,New York Giants,@,Washington Commanders,boxscore,https://www.pro-football-reference.com/boxscores/202311190was.htm,31,19,292,0,404,6
11,Sun,2023-11-19,4:05PM,San Francisco 49ers,,Tampa Bay Buccaneers,boxscore,https://www.pro-football-reference.com/boxscores/202311190sfo.htm,27,14,420,0,287,2
11,Sun,2023-11-19,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202311190ram.htm,17,16,267,1,291,1
11,Sun,2023-11-19,4:25PM,Buffalo Bills,,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202311190buf.htm,32,6,393,1,155,4
11,Sun,2023-11-19,8:20PM,Denver Broncos,,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202311190den.htm,21,20,295,0,385,3
11,Mon,2023-11-20,8:15PM,Philadelphia Eagles,@,Kansas City Chiefs,boxscore,https://www.pro-football-reference.com/boxscores/202311200kan.htm,21,17,238,1,336,2
