week_num,game_day_of_week,game_date,game_time,boxscore_word,game_outcome,overtime,team_record,game_location,opp,pts_off,pts_def,first_down_off,yards_off,pass_yds_off,rush_yds_off,to_off,first_down_def,yards_def,pass_yds_def,rush_yds_def,to_def,exp_pts_off,exp_pts_def,exp_pts_st,team,year
1,Sun,September 11,1:00PM ET,boxscore,W,OT,1-0,@,Cincinnati Bengals,23.0,20.0,13.0,267.0,192.0,75.0,,32.0,432.0,299.0,133.0,5.0,-8.41,7.49,4.85,PIT,2022
2,Sun,September 18,1:00PM ET,boxscore,L,,1-1,,New England Patriots,14.0,17.0,16.0,243.0,152.0,91.0,2.0,18.0,376.0,252.0,124.0,1.0,-3.44,-6.14,3.25,PIT,2022
3,Thu,September 22,8:15PM ET,boxscore,L,,1-2,@,Cleveland Browns,17.0,29.0,20.0,308.0,204.0,104.0,1.0,22.0,376.0,205.0,171.0,,-1.19,-10.79,-0.62,PIT,2022
4,Sun,October 2,1:00PM ET,boxscore,L,,1-3,,New York Jets,20.0,24.0,20.0,297.0,178.0,119.0,4.0,19.0,348.0,250.0,98.0,2.0,-2.55,1.46,-2.91,PIT,2022
5,Sun,October 9,1:00PM ET,boxscore,L,,1-4,@,Buffalo Bills,3.0,38.0,23.0,364.0,310.0,54.0,2.0,21.0,552.0,432.0,120.0,2.0,-9.42,-20.66,-3.54,PIT,2022
6,Sun,October 16,1:00PM ET,boxscore,W,,2-4,,Tampa Bay Buccaneers,20.0,18.0,15.0,270.0,193.0,77.0,,20.0,304.0,229.0,75.0,,2.61,-0.17,2.77,PIT,2022
7,Sun,October 23,8:20PM ET,boxscore,L,,2-5,@,Miami Dolphins,10.0,16.0,19.0,341.0,246.0,95.0,3.0,17.0,372.0,261.0,111.0,,-6.72,-0.04,2.49,PIT,2022
8,Sun,October 30,1:00PM ET,boxscore,L,,2-6,@,Philadelphia Eagles,13.0,35.0,21.0,302.0,158.0,144.0,2.0,20.0,401.0,290.0,111.0,,-4.96,-23.31,2.01,PIT,2022
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,PIT,2022
10,Sun,November 13,1:00PM ET,boxscore,W,,3-6,,New Orleans Saints,20.0,10.0,28.0,379.0,162.0,217.0,,10.0,186.0,157.0,29.0,2.0,13.42,10.6,-11.01,PIT,2022
11,Sun,November 20,4:25PM ET,boxscore,L,,3-7,,Cincinnati Bengals,30.0,37.0,17.0,351.0,249.0,102.0,,22.0,408.0,346.0,62.0,2.0,3.17,-9.45,-2.27,PIT,2022
12,Mon,November 28,8:15PM ET,boxscore,W,,4-7,@,Indianapolis Colts,24.0,17.0,22.0,323.0,151.0,172.0,,19.0,290.0,180.0,110.0,2.0,7.95,3.22,-7.37,PIT,2022
13,Sun,December 4,1:00PM ET,boxscore,W,,5-7,@,Atlanta Falcons,19.0,16.0,22.0,351.0,197.0,154.0,,18.0,306.0,160.0,146.0,1.0,9.6,-0.33,-1.33,PIT,2022
14,Sun,December 11,1:00PM ET,boxscore,L,,5-8,,Baltimore Ravens,14.0,16.0,23.0,329.0,264.0,65.0,3.0,18.0,309.0,94.0,215.0,,7.51,-1.06,-6.16,PIT,2022
15,Sun,December 18,1:00PM ET,boxscore,W,,6-8,@,Carolina Panthers,24.0,16.0,22.0,325.0,169.0,156.0,,12.0,209.0,188.0,21.0,,12.16,-3.72,1.58,PIT,2022
16,Sat,December 24,8:15PM ET,boxscore,W,,7-8,,Las Vegas Raiders,13.0,10.0,19.0,350.0,244.0,106.0,1.0,13.0,201.0,143.0,58.0,3.0,2.33,9.12,-5.58,PIT,2022
17,Sun,January 1,8:20PM ET,boxscore,W,,8-8,@,Baltimore Ravens,16.0,13.0,22.0,351.0,153.0,198.0,,15.0,240.0,120.0,120.0,1.0,9.3,0.15,-6.66,PIT,2022
18,Sun,January 8,1:00PM ET,boxscore,W,,9-8,,Cleveland Browns,28.0,14.0,23.0,333.0,189.0,144.0,1.0,18.0,307.0,173.0,134.0,2.0,10.81,-3.47,2.18,PIT,2022
1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,@,New York Jets,24.0,9.0,13.0,274.0,211.0,63.0,1.0,24.0,380.0,297.0,83.0,2.0,3.65,8.07,5.04,BAL,2022
2,Sun,September 18,1:00PM ET,boxscore,L,,1-1,,Miami Dolphins,38.0,42.0,23.0,473.0,318.0,155.0,,27.0,547.0,461.0,86.0,2.0,20.31,-32.0,7.09,BAL,2022
3,Sun,September 25,1:00PM ET,boxscore,W,,2-1,@,New England Patriots,37.0,26.0,19.0,394.0,206.0,188.0,2.0,22.0,447.0,302.0,145.0,4.0,11.67,-3.5,3.18,BAL,2022
4,Sun,October 2,1:00PM ET,boxscore,L,,2-2,,Buffalo Bills,20.0,23.0,22.0,296.0,134.0,162.0,2.0,22.0,326.0,201.0,125.0,2.0,-2.66,-2.1,1.69,BAL,2022
5,Sun,October 9,8:20PM ET,boxscore,W,,3-2,,Cincinnati Bengals,19.0,17.0,22.0,325.0,170.0,155.0,1.0,20.0,291.0,190.0,101.0,1.0,3.89,-3.22,1.19,BAL,2022
6,Sun,October 16,1:00PM ET,boxscore,L,,3-3,@,New York Giants,20.0,24.0,23.0,406.0,195.0,211.0,2.0,18.0,238.0,155.0,83.0,1.0,6.0,-4.93,-8.06,BAL,2022
7,Sun,October 23,1:00PM ET,boxscore,W,,4-3,,Cleveland Browns,23.0,20.0,17.0,254.0,94.0,160.0,1.0,18.0,336.0,223.0,113.0,2.0,1.58,-6.61,7.18,BAL,2022
8,Thu,October 27,8:15PM ET,boxscore,W,,5-3,@,Tampa Bay Buccaneers,27.0,22.0,27.0,453.0,222.0,231.0,,20.0,349.0,305.0,44.0,1.0,11.24,-8.68,6.73,BAL,2022
9,Mon,November 7,8:15PM ET,boxscore,W,,6-3,@,New Orleans Saints,27.0,13.0,23.0,319.0,131.0,188.0,,13.0,243.0,195.0,48.0,1.0,11.91,3.99,-1.6,BAL,2022
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,BAL,2022
11,Sun,November 20,1:00PM ET,boxscore,W,,7-3,,Carolina Panthers,13.0,3.0,19.0,308.0,193.0,115.0,1.0,13.0,205.0,169.0,36.0,3.0,-5.63,20.39,-3.58,BAL,2022
12,Sun,November 27,1:00PM ET,boxscore,L,,7-4,@,Jacksonville Jaguars,27.0,28.0,24.0,415.0,253.0,162.0,2.0,18.0,332.0,294.0,38.0,1.0,8.53,-5.31,-1.38,BAL,2022
13,Sun,December 4,1:00PM ET,boxscore,W,,8-4,,Denver Broncos,10.0,9.0,20.0,285.0,182.0,103.0,2.0,12.0,272.0,184.0,88.0,,-2.33,4.43,-1.45,BAL,2022
14,Sun,December 11,1:00PM ET,boxscore,W,,9-4,@,Pittsburgh Steelers,16.0,14.0,18.0,309.0,94.0,215.0,,23.0,329.0,264.0,65.0,3.0,1.06,-7.51,6.16,BAL,2022
15,Sat,December 17,4:30PM ET,boxscore,L,,9-5,@,Cleveland Browns,3.0,13.0,17.0,324.0,126.0,198.0,2.0,19.0,283.0,140.0,143.0,,-7.94,-2.64,-0.26,BAL,2022
16,Sat,December 24,1:00PM ET,boxscore,W,,10-5,,Atlanta Falcons,17.0,9.0,15.0,299.0,115.0,184.0,,17.0,327.0,212.0,115.0,1.0,2.18,7.26,-3.42,BAL,2022
17,Sun,January 1,8:20PM ET,boxscore,L,,10-6,,Pittsburgh Steelers,13.0,16.0,15.0,240.0,120.0,120.0,1.0,22.0,351.0,153.0,198.0,,-0.15,-9.3,6.66,BAL,2022
18,Sun,January 8,1:00PM ET,boxscore,L,,10-7,@,Cincinnati Bengals,16.0,27.0,20.0,386.0,276.0,110.0,4.0,15.0,257.0,202.0,55.0,1.0,-13.37,9.98,-2.37,BAL,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,BAL,2022
Wild Card,Sun,January 15,8:15PM ET,boxscore,L,,10-8,@,Cincinnati Bengals,17.0,24.0,23.0,364.0,209.0,155.0,2.0,18.0,234.0,183.0,51.0,1.0,-1.77,-0.7,-2.72,BAL,2022
1,Sun,September 11,1:00PM ET,boxscore,L,OT,0-1,,Pittsburgh Steelers,20,23.0,32.0,432.0,299.0,133.0,5.0,13.0,267.0,192.0,75.0,,-7.49,8.41,-4.85,CIN,2022
2,Sun,September 18,4:25PM ET,boxscore,L,,0-2,@,Dallas Cowboys,17,20.0,19.0,254.0,165.0,89.0,,19.0,337.0,230.0,107.0,1.0,0.76,-6.08,1.25,CIN,2022
3,Sun,September 25,1:00PM ET,boxscore,W,,1-2,@,New York Jets,27,12.0,20.0,330.0,261.0,69.0,1.0,19.0,328.0,252.0,76.0,4.0,3.99,16.45,-6.98,CIN,2022
4,Thu,September 29,8:15PM ET,boxscore,W,,2-2,,Miami Dolphins,27,15.0,16.0,371.0,304.0,67.0,,20.0,378.0,293.0,85.0,2.0,9.11,-0.48,3.73,CIN,2022
5,Sun,October 9,8:20PM ET,boxscore,L,,2-3,@,Baltimore Ravens,17,19.0,20.0,291.0,190.0,101.0,1.0,22.0,325.0,170.0,155.0,1.0,3.22,-3.89,-1.19,CIN,2022
6,Sun,October 16,1:00PM ET,boxscore,W,,3-3,@,New Orleans Saints,30,26.0,21.0,348.0,273.0,75.0,1.0,22.0,399.0,171.0,228.0,,17.18,-9.06,-2.4,CIN,2022
7,Sun,October 23,1:00PM ET,boxscore,W,,4-3,,Atlanta Falcons,35,17.0,29.0,537.0,459.0,78.0,,13.0,214.0,107.0,107.0,,33.05,-3.19,-6.33,CIN,2022
8,Mon,October 31,8:15PM ET,boxscore,L,,4-4,@,Cleveland Browns,13,32.0,15.0,229.0,193.0,36.0,2.0,24.0,440.0,268.0,172.0,2.0,-3.49,-15.92,-2.71,CIN,2022
9,Sun,November 6,1:00PM ET,boxscore,W,,5-4,,Carolina Panthers,42,21.0,30.0,464.0,223.0,241.0,,13.0,228.0,164.0,64.0,3.0,30.2,-0.37,-12.97,CIN,2022
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,CIN,2022
11,Sun,November 20,4:25PM ET,boxscore,W,,6-4,@,Pittsburgh Steelers,37,30.0,22.0,408.0,346.0,62.0,2.0,17.0,351.0,249.0,102.0,,9.45,-3.17,2.27,CIN,2022
12,Sun,November 27,1:00PM ET,boxscore,W,,7-4,@,Tennessee Titans,20,16.0,21.0,374.0,266.0,108.0,,15.0,344.0,281.0,63.0,,5.39,-4.57,5.94,CIN,2022
13,Sun,December 4,4:25PM ET,boxscore,W,,8-4,,Kansas City Chiefs,27,24.0,26.0,431.0,279.0,152.0,,20.0,349.0,211.0,138.0,1.0,19.79,-16.21,1.75,CIN,2022
14,Sun,December 11,1:00PM ET,boxscore,W,,9-4,,Cleveland Browns,23,10.0,23.0,363.0,227.0,136.0,1.0,18.0,344.0,273.0,71.0,1.0,7.01,8.32,-3.29,CIN,2022
15,Sun,December 18,4:25PM ET,boxscore,W,,10-4,@,Tampa Bay Buccaneers,34,23.0,20.0,237.0,184.0,53.0,1.0,25.0,396.0,304.0,92.0,4.0,1.78,1.98,7.2,CIN,2022
16,Sat,December 24,1:00PM ET,boxscore,W,,11-4,@,New England Patriots,22,18.0,28.0,442.0,369.0,73.0,3.0,15.0,285.0,224.0,61.0,1.0,0.86,5.0,1.12,CIN,2022
17,Mon,January 2,8:30PM ET,canceled,-,,11-4,,Buffalo Bills,Canceled,,,,,,,,,,,,,,,CIN,2022
18,Sun,January 8,1:00PM ET,boxscore,W,,12-4,,Baltimore Ravens,27,16.0,15.0,257.0,202.0,55.0,1.0,20.0,386.0,276.0,110.0,4.0,-9.98,13.37,2.37,CIN,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,CIN,2022
Wild Card,Sun,January 15,8:15PM ET,boxscore,W,,13-4,,Baltimore Ravens,24,17.0,18.0,234.0,183.0,51.0,1.0,23.0,364.0,209.0,155.0,2.0,0.7,1.77,2.72,CIN,2022
