week_num,game_day_of_week,game_date,gametime,winner,game_location,loser,boxscore_word,boxscore_url,pts_win,pts_lose,yards_win,to_win,yards_lose,to_lose
2,Sun,2020-09-20,1:00PM,Tennessee Titans,,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202009200oti.htm,33,30,354,0,480,2
2,Sun,2020-09-20,1:00PM,San Francisco 49ers,@,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202009200nyj.htm,31,13,359,1,277,0
2,Sun,2020-09-20,1:00PM,Los Angeles Rams,@,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202009200phi.htm,37,19,449,1,363,3
2,Sun,2020-09-20,4:05PM,Arizona Cardinals,,Washington Football Team,boxscore,https://www.pro-football-reference.com/boxscores/202009200crd.htm,30,15,438,1,316,2
2,Sun,2020-09-20,4:25PM,Baltimore Ravens,@,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202009200htx.htm,33,16,407,0,304,2
2,Sun,2020-09-20,4:25PM,Kansas City Chiefs,@,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202009200sdg.htm,23,20,414,0,479,1
2,Sun,2020-09-20,8:20PM,Seattle Seahawks,,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202009200sea.htm,35,30,429,1,464,1
2,Mon,2020-09-21,8:15PM,Las Vegas Raiders,,New Orleans Saints,boxscore,https://www.pro-football-reference.com/boxscores/202009210rai.htm,34,24,377,1,424,1
3,Thu,2020-09-24,8:20PM,Miami Dolphins,@,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202009240jax.htm,31,13,294,0,318,2
3,Sun,2020-09-27,1:00PM,Chicago Bears,@,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202009270atl.htm,30,26,437,2,371,1
3,Sun,2020-09-27,1:00PM,Buffalo Bills,,Los Angeles Rams,boxscore,https://www.pro-football-reference.com/boxscores/202009270buf.htm,35,32,375,2,478,2
3,Sun,2020-09-27,1:00PM,Philadelphia Eagles,,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202009270phi.htm,23,23,378,2,304,0
3,Sun,2020-09-27,1:00PM,Cleveland Browns,,Washington Football Team,boxscore,https://www.pro-football-reference.com/boxscores/202009270cle.htm,34,20,300,0,309,5
3,Sun,2020-09-27,1:00PM,Pittsburgh Steelers,,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202009270pit.htm,28,21,387,0,260,1
3,Sun,2020-09-27,1:00PM,Tennessee Titans,@,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202009270min.htm,31,30,444,1,464,3
3,Sun,2020-09-27,1:00PM,New England Patriots,,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202009270nwe.htm,36,20,406,1,375,3
3,Sun,2020-09-27,1:00PM,San Francisco 49ers,@,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202009270nyg.htm,36,9,420,0,231,3
3,Sun,2020-09-27,4:05PM,Carolina Panthers,@,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202009270sdg.htm,21,16,302,0,436,4
3,Sun,2020-09-27,4:05PM,Indianapolis Colts,,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202009270clt.htm,36,7,353,0,260,3
3,Sun,2020-09-27,4:25PM,Detroit Lions,@,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202009270crd.htm,26,23,322,0,377,3
3,Sun,2020-09-27,4:25PM,Seattle Seahawks,,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202009270sea.htm,38,31,412,1,522,3
3,Sun,2020-09-27,4:25PM,Tampa Bay Buccaneers,@,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202009270den.htm,28,10,353,0,226,2
3,Sun,2020-09-27,8:20PM,Green Bay Packers,@,New Orleans Saints,boxscore,https://www.pro-football-reference.com/boxscores/202009270nor.htm,37,30,369,0,397,1
3,Mon,2020-09-28,8:15PM,Kansas City Chiefs,@,Baltimore Ravens,boxscore,https://www.pro-football-reference.com/boxscores/202009280rav.htm,34,20,517,1,228,1
4,Thu,2020-10-01,8:20PM,Denver Broncos,@,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202010010nyj.htm,37,28,359,3,321,0
4,Sun,2020-10-04,1:00PM,Carolina Panthers,,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202010040car.htm,31,21,444,1,262,1
4,Sun,2020-10-04,1:00PM,Indianapolis Colts,@,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202010040chi.htm,19,11,289,0,269,1
4,Sun,2020-10-04,1:00PM,Cincinnati Bengals,,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202010040cin.htm,33,25,505,1,429,1
4,Sun,2020-10-04,1:00PM,Cleveland Browns,@,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202010040dal.htm,49,38,508,0,566,3
4,Sun,2020-10-04,1:00PM,New Orleans Saints,@,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202010040det.htm,35,29,392,1,281,1
4,Sun,2020-10-04,1:00PM,Minnesota Vikings,@,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202010040htx.htm,31,23,410,0,386,1
4,Sun,2020-10-04,1:00PM,Seattle Seahawks,@,Miami Dolphins,boxscore,https://www.pro-football-reference.com/boxscores/202010040mia.htm,31,23,441,1,415,2
4,Sun,2020-10-04,1:00PM,Baltimore Ravens,@,Washington Football Team,boxscore,https://www.pro-football-reference.com/boxscores/202010040was.htm,31,17,350,2,343,1
4,Sun,2020-10-04,1:00PM,Tampa Bay Buccaneers,,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202010040tam.htm,38,31,484,1,324,2
4,Sun,2020-10-04,4:05PM,Los Angeles Rams,,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202010040ram.htm,17,9,240,1,295,1
4,Sun,2020-10-04,4:25PM,Buffalo Bills,@,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202010040rai.htm,30,23,337,0,383,2
4,Sun,2020-10-04,8:20PM,Philadelphia Eagles,@,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202010040sfo.htm,25,20,267,1,417,3
4,Mon,2020-10-05,7:05PM,Kansas City Chiefs,,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202010050kan.htm,26,10,323,1,357,4
4,Mon,2020-10-05,8:15PM,Green Bay Packers,,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202010050gnb.htm,30,16,403,0,327,0
5,Thu,2020-10-08,8:20PM,Chicago Bears,,Tampa Bay Buccaneers,boxscore,https://www.pro-football-reference.com/boxscores/202010080chi.htm,20,19,243,1,339,1
5,Sun,2020-10-11,1:00PM,Carolina Panthers,@,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202010110atl.htm,23,16,437,0,373,1
5,Sun,2020-10-11,1:00PM,Baltimore Ravens,,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202010110rav.htm,27,3,332,1,205,3
5,Sun,2020-10-11,1:00PM,Arizona Cardinals,@,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202010110nyj.htm,30,10,496,1,285,0
5,Sun,2020-10-11,1:00PM,Houston Texans,,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202010110htx.htm,30,14,486,2,364,2
5,Sun,2020-10-11,1:00PM,Las Vegas Raiders,@,Kansas City Chiefs,boxscore,https://www.pro-football-reference.com/boxscores/202010110kan.htm,40,32,490,1,413,1
5,Sun,2020-10-11,1:00PM,Pittsburgh Steelers,,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202010110pit.htm,38,29,367,1,336,2
5,Sun,2020-10-11,1:00PM,Los Angeles Rams,@,Washington Football Team,boxscore,https://www.pro-football-reference.com/boxscores/202010110was.htm,30,10,429,1,108,0
5,Sun,2020-10-11,4:05PM,Miami Dolphins,@,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202010110sfo.htm,43,17,436,0,259,3
5,Sun,2020-10-11,4:25PM,Cleveland Browns,,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202010110cle.htm,32,23,385,2,308,2
5,Sun,2020-10-11,4:25PM,Dallas Cowboys,,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202010110dal.htm,37,34,402,2,300,1
5,Sun,2020-10-11,8:20PM,Seattle Seahawks,,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202010110sea.htm,27,26,314,1,449,2
5,Mon,2020-10-12,8:15PM,New Orleans Saints,,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202010120nor.htm,30,27,408,1,350,0
5,Tue,2020-10-13,7:00PM,Tennessee Titans,,Buffalo Bills,boxscore,https://www.pro-football-reference.com/boxscores/202010130oti.htm,42,16,334,0,370,3
6,Sun,2020-10-18,1:00PM,Denver Broncos,@,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202010180nwe.htm,18,12,299,2,288,3
6,Sun,2020-10-18,1:00PM,Detroit Lions,@,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202010180jax.htm,34,16,403,1,275,2
6,Sun,2020-10-18,1:00PM,Atlanta Falcons,@,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202010180min.htm,40,23,462,1,365,3
6,Sun,2020-10-18,1:00PM,Chicago Bears,@,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202010180car.htm,23,16,261,1,303,3
6,Sun,2020-10-18,1:00PM,Indianapolis Colts,,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202010180clt.htm,31,27,430,2,398,1
6,Sun,2020-10-18,1:00PM,Pittsburgh Steelers,,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202010180pit.htm,38,7,277,0,220,2
6,Sun,2020-10-18,1:00PM,Tennessee Titans,,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202010180oti.htm,42,36,607,2,412,0
6,Sun,2020-10-18,1:00PM,New York Giants,,Washington Football Team,boxscore,https://www.pro-football-reference.com/boxscores/202010180nyg.htm,20,19,240,1,337,2
6,Sun,2020-10-18,1:00PM,Baltimore Ravens,@,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202010180phi.htm,30,28,355,0,364,1
6,Sun,2020-10-18,4:05PM,Miami Dolphins,,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202010180mia.htm,24,0,302,2,263,1
6,Sun,2020-10-18,4:25PM,Tampa Bay Buccaneers,,Green Bay Packers,boxscore,https://www.pro-football-reference.com/boxscores/202010180tam.htm,38,10,324,0,201,2
6,Sun,2020-10-18,8:20PM,San Francisco 49ers,,Los Angeles Rams,boxscore,https://www.pro-football-reference.com/boxscores/202010180sfo.htm,24,16,390,0,311,1
6,Mon,2020-10-19,5:00PM,Kansas City Chiefs,@,Buffalo Bills,boxscore,https://www.pro-football-reference.com/boxscores/202010190buf.htm,26,17,466,1,206,1
6,Mon,2020-10-19,8:15PM,Arizona Cardinals,@,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202010190dal.htm,38,10,438,0,344,4
7,Thu,2020-10-22,8:20PM,Philadelphia Eagles,,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202010220phi.htm,22,21,442,1,325,3
7,Sun,2020-10-25,1:00PM,Green Bay Packers,@,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202010250htx.htm,35,20,379,0,365,1
7,Sun,2020-10-25,1:00PM,Pittsburgh Steelers,@,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202010250oti.htm,27,24,362,3,292,0
7,Sun,2020-10-25,1:00PM,Detroit Lions,@,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202010250atl.htm,23,22,386,0,388,1
7,Sun,2020-10-25,1:00PM,Buffalo Bills,@,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202010250nyj.htm,18,10,422,1,191,2
7,Sun,2020-10-25,1:00PM,New Orleans Saints,,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202010250nor.htm,27,24,415,1,283,0
7,Sun,2020-10-25,1:00PM,Cleveland Browns,@,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202010250cin.htm,37,34,398,1,468,2
7,Sun,2020-10-25,1:00PM,Washington Football Team,,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202010250was.htm,25,3,397,0,142,1
7,Sun,2020-10-25,4:05PM,Tampa Bay Buccaneers,@,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202010250rai.htm,45,20,454,0,347,1
7,Sun,2020-10-25,4:25PM,Kansas City Chiefs,@,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202010250den.htm,43,16,286,1,411,4
7,Sun,2020-10-25,4:25PM,San Francisco 49ers,@,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202010250nwe.htm,33,6,467,2,241,4
7,Sun,2020-10-25,4:25PM,Los Angeles Chargers,,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202010250sdg.htm,39,29,484,0,294,1
7,Sun,2020-10-25,8:20PM,Arizona Cardinals,,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202010250crd.htm,37,34,519,2,572,3
7,Mon,2020-10-26,8:15PM,Los Angeles Rams,,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202010260ram.htm,24,10,371,1,279,2
8,Thu,2020-10-29,8:20PM,Atlanta Falcons,@,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202010290car.htm,25,17,401,1,304,1
8,Sun,2020-11-01,1:00PM,Indianapolis Colts,@,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202011010det.htm,41,21,366,0,326,2
8,Sun,2020-11-01,1:00PM,Minnesota Vikings,@,Green Bay Packers,boxscore,https://www.pro-football-reference.com/boxscores/202011010gnb.htm,28,22,324,0,400,1
8,Sun,2020-11-01,1:00PM,Miami Dolphins,,Los Angeles Rams,boxscore,https://www.pro-football-reference.com/boxscores/202011010mia.htm,28,17,145,2,471,4
8,Sun,2020-11-01,1:00PM,Pittsburgh Steelers,@,Baltimore Ravens,boxscore,https://www.pro-football-reference.com/boxscores/202011010rav.htm,28,24,221,1,457,4
8,Sun,2020-11-01,1:00PM,Buffalo Bills,,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202011010buf.htm,24,21,339,1,349,1
8,Sun,2020-11-01,1:00PM,Cincinnati Bengals,,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202011010cin.htm,31,20,367,0,441,1
8,Sun,2020-11-01,1:00PM,Las Vegas Raiders,@,Cleveland Browns,boxscore,https://www.pro-football-reference.com/boxscores/202011010cle.htm,16,6,309,0,223,1
8,Sun,2020-11-01,1:00PM,Kansas City Chiefs,,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202011010kan.htm,35,9,496,0,221,1
8,Sun,2020-11-01,4:05PM,Denver Broncos,,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202011010den.htm,31,30,351,1,485,2
8,Sun,2020-11-01,4:25PM,Seattle Seahawks,,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202011010sea.htm,37,27,350,0,351,2
8,Sun,2020-11-01,4:25PM,New Orleans Saints,@,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202011010chi.htm,26,23,394,0,329,1
8,Sun,2020-11-01,8:20PM,Philadelphia Eagles,,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202011010phi.htm,23,9,222,4,265,2
8,Mon,2020-11-02,8:15PM,Tampa Bay Buccaneers,@,New York Giants,boxscore,https://www.pro-football-reference.com/boxscores/202011020nyg.htm,25,23,344,1,357,2
9,Thu,2020-11-05,8:20PM,Green Bay Packers,@,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202011050sfo.htm,34,17,405,0,337,2
9,Sun,2020-11-08,1:00PM,Baltimore Ravens,@,Indianapolis Colts,boxscore,https://www.pro-football-reference.com/boxscores/202011080clt.htm,24,10,266,1,339,2
9,Sun,2020-11-08,1:00PM,Minnesota Vikings,,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202011080min.htm,34,20,487,0,421,3
9,Sun,2020-11-08,1:00PM,Houston Texans,@,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202011080jax.htm,27,25,374,1,403,1
9,Sun,2020-11-08,1:00PM,Atlanta Falcons,,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202011080atl.htm,34,27,363,1,405,1
9,Sun,2020-11-08,1:00PM,Buffalo Bills,,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202011080buf.htm,44,34,420,0,419,4
9,Sun,2020-11-08,1:00PM,Kansas City Chiefs,,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202011080kan.htm,33,31,397,1,435,0
9,Sun,2020-11-08,1:00PM,Tennessee Titans,,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202011080oti.htm,24,17,228,0,375,2
9,Sun,2020-11-08,1:00PM,New York Giants,@,Washington Football Team,boxscore,https://www.pro-football-reference.com/boxscores/202011080was.htm,23,20,350,0,402,5
9,Sun,2020-11-08,4:05PM,Las Vegas Raiders,@,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202011080sdg.htm,31,26,320,1,440,1
9,Sun,2020-11-08,4:25PM,Miami Dolphins,@,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202011080crd.htm,34,31,312,0,442,1
9,Sun,2020-11-08,4:25PM,Pittsburgh Steelers,@,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202011080dal.htm,24,19,355,0,364,2
9,Sun,2020-11-08,8:20PM,New Orleans Saints,@,Tampa Bay Buccaneers,boxscore,https://www.pro-football-reference.com/boxscores/202011080tam.htm,38,3,420,2,194,3
9,Mon,2020-11-09,8:15PM,New England Patriots,@,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202011090nyj.htm,30,27,433,0,322,1
10,Thu,2020-11-12,8:20PM,Indianapolis Colts,@,Tennessee Titans,boxscore,https://www.pro-football-reference.com/boxscores/202011120oti.htm,34,17,430,0,294,0
10,Sun,2020-11-15,1:00PM,Cleveland Browns,,Houston Texans,boxscore,https://www.pro-football-reference.com/boxscores/202011150cle.htm,10,7,356,0,243,0
10,Sun,2020-11-15,1:00PM,Detroit Lions,,Washington Football Team,boxscore,https://www.pro-football-reference.com/boxscores/202011150det.htm,30,27,372,0,464,1
10,Sun,2020-11-15,1:00PM,Green Bay Packers,,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202011150gnb.htm,24,20,395,2,260,1
10,Sun,2020-11-15,1:00PM,Tampa Bay Buccaneers,@,Carolina Panthers,boxscore,https://www.pro-football-reference.com/boxscores/202011150car.htm,46,23,544,1,187,1
10,Sun,2020-11-15,1:00PM,New York Giants,,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202011150nyg.htm,27,17,382,0,346,0
10,Sun,2020-11-15,4:05PM,Las Vegas Raiders,,Denver Broncos,boxscore,https://www.pro-football-reference.com/boxscores/202011150rai.htm,37,12,357,0,313,5
10,Sun,2020-11-15,4:05PM,Miami Dolphins,,Los Angeles Chargers,boxscore,https://www.pro-football-reference.com/boxscores/202011150mia.htm,29,21,280,1,273,1
10,Sun,2020-11-15,4:05PM,Arizona Cardinals,,Buffalo Bills,boxscore,https://www.pro-football-reference.com/boxscores/202011150crd.htm,32,30,453,2,369,2
10,Sun,2020-11-15,4:25PM,Pittsburgh Steelers,,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202011150pit.htm,36,10,377,0,324,2
10,Sun,2020-11-15,4:25PM,New Orleans Saints,,San Francisco 49ers,boxscore,https://www.pro-football-reference.com/boxscores/202011150nor.htm,27,13,237,2,281,4
10,Sun,2020-11-15,4:25PM,Los Angeles Rams,,Seattle Seahawks,boxscore,https://www.pro-football-reference.com/boxscores/202011150ram.htm,23,16,389,1,333,3
10,Sun,2020-11-15,8:20PM,New England Patriots,,Baltimore Ravens,boxscore,https://www.pro-football-reference.com/boxscores/202011150nwe.htm,23,17,308,0,357,1
10,Mon,2020-11-16,8:15PM,Minnesota Vikings,@,Chicago Bears,boxscore,https://www.pro-football-reference.com/boxscores/202011160chi.htm,19,13,385,2,149,2
11,Thu,2020-11-19,8:20PM,Seattle Seahawks,,Arizona Cardinals,boxscore,https://www.pro-football-reference.com/boxscores/202011190sea.htm,28,21,347,0,314,0
11,Sun,2020-11-22,1:00PM,New Orleans Saints,,Atlanta Falcons,boxscore,https://www.pro-football-reference.com/boxscores/202011220nor.htm,24,9,376,1,248,2
11,Sun,2020-11-22,1:00PM,Washington Football Team,,Cincinnati Bengals,boxscore,https://www.pro-football-reference.com/boxscores/202011220was.htm,20,9,325,1,272,2
11,Sun,2020-11-22,1:00PM,Cleveland Browns,,Philadelphia Eagles,boxscore,https://www.pro-football-reference.com/boxscores/202011220cle.htm,22,17,324,1,315,3
11,Sun,2020-11-22,1:00PM,Houston Texans,,New England Patriots,boxscore,https://www.pro-football-reference.com/boxscores/202011220htx.htm,27,20,399,0,435,0
11,Sun,2020-11-22,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,boxscore,https://www.pro-football-reference.com/boxscores/202011220jax.htm,27,3,373,1,206,4
11,Sun,2020-11-22,1:00PM,Tennessee Titans,@,Baltimore Ravens,boxscore,https://www.pro-football-reference.com/boxscores/202011220rav.htm,30,24,423,1,306,1
11,Sun,2020-11-22,1:00PM,Carolina Panthers,,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202011220car.htm,20,0,374,2,185,1
11,Sun,2020-11-22,4:05PM,Denver Broncos,,Miami Dolphins,boxscore,https://www.pro-football-reference.com/boxscores/202011220den.htm,20,13,459,2,223,1
11,Sun,2020-11-22,4:05PM,Los Angeles Chargers,,New York Jets,boxscore,https://www.pro-football-reference.com/boxscores/202011220sdg.htm,34,28,376,1,292,1
11,Sun,2020-11-22,4:25PM,Indianapolis Colts,,Green Bay Packers,boxscore,https://www.pro-football-reference.com/boxscores/202011220clt.htm,34,31,420,2,367,4
11,Sun,2020-11-22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,boxscore,https://www.pro-football-reference.com/boxscores/202011220min.htm,31,28,376,1,430,2
11,Sun,2020-11-22,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,boxscore,https://www.pro-football-reference.com/boxscores/202011220rai.htm,35,31,460,1,364,1
11,Mon,2020-11-23,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,boxscore,https://www.pro-football-reference.com/boxscores/202011230tam.htm,27,24,413,2,251,2
12,Thu,2020-11-26,12:30PM,Houston Texans,@,Detroit Lions,boxscore,https://www.pro-football-reference.com/boxscores/202011260det.htm,41,25,384,1,388,3
12,Thu,2020-11-26,4:30PM,Washington Football Team,@,Dallas Cowboys,boxscore,https://www.pro-football-reference.com/boxscores/202011260dal.htm,41,16,338,1,247,2
